"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|DE-LU","56024.51","57791.78"," "
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|DE-LU","67657.88","63698.41"," "
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|DE-LU","67763.25","63822.62"," "
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|DE-LU","68032.92","63611.02"," "
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|DE-LU","69879.79","64051.56"," "
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|DE-LU","70663.12","64409.53"," "
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|DE-LU","71312.62","64715.19"," "
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|DE-LU","71631.36","65303.21"," "
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|DE-LU","72549.64","66215.58"," "
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|DE-LU","72961.53","66910.06"," "
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|DE-LU","73688.10","67324.80"," "
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|DE-LU","73859.95","68255.23"," "
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|DE-LU","74199.29","68057.44"," "
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|DE-LU","74301.98","68727.05"," "
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|DE-LU","74455.60","68151.16"," "
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|DE-LU","74470.71","68008.28"," "
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|DE-LU","74300.08","68803.70"," "
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|DE-LU","74495.81","70178.11"," "
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|DE-LU","74434.78","70855.67"," "
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|DE-LU","74598.99","71483.96"," "
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|DE-LU","74384.43","71506.04"," "
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|DE-LU","74471.88","71707.51"," "
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|DE-LU","74662.59","71534.98"," "
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|DE-LU","74694.26","72284.95"," "
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|DE-LU","74948.36","73981.81"," "
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|DE-LU","74857.60","72672.69"," "
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|DE-LU","74907.13","72999.12"," "
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|DE-LU","74603.03","73782.77"," "
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|DE-LU","75156.57","74331.68"," "
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|DE-LU","75162.17","73989.93"," "
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|DE-LU","74873.81","73699.86"," "
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|DE-LU","74649.09","73395.90"," "
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|DE-LU","74909.42","73158.55"," "
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|DE-LU","74535.22","73618.92"," "
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|DE-LU","73937.56","73173.94"," "
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|DE-LU","73444.17","72127.69"," "
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|DE-LU","72774.03","71610.03"," "
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|DE-LU","71905.21","71441.81"," "
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|DE-LU","71372.02","71227.20"," "
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|DE-LU","70923.67","70497.87"," "
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|DE-LU","70744.76","70378.97"," "
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|DE-LU","70551.04","69626.48"," "
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|DE-LU","70418.84","70356.10"," "
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|DE-LU","70426.68","69763.25"," "
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|DE-LU","70642.07","70849.20"," "
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|DE-LU","70443.05","69693.11"," "
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|DE-LU","70443.37","70858.64"," "
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|DE-LU","70494.23","70769.69"," "
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|DE-LU","70732.96","70533.16"," "
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|DE-LU","71146.85","70597.00"," "
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|DE-LU","71377.39","70864.05"," "
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|DE-LU","71467.80","71165.37"," "
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|DE-LU","72007.59","71154.22"," "
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|DE-LU","71851.20","71080.06"," "
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|DE-LU","71647.11","71382.81"," "
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|DE-LU","71376.27","71329.95"," "
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|DE-LU","71175.45","70301.23"," "
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|DE-LU","70763.73","70194.84"," "
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|DE-LU","70217.41","69205.91"," "
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|DE-LU","69440.69","68656.68"," "
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|DE-LU","68432.78","70059.05"," "
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|DE-LU","67609.83","68951.18"," "
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|DE-LU","66991.71","68340.86"," "
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|DE-LU","66278.47","66998.57"," "
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|DE-LU","65364.26","66663.04"," "
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|DE-LU","64777.44","66825.57"," "
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|DE-LU","64096.20","65897.16"," "
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|DE-LU","63405.36","65996.12"," "
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|DE-LU","62118.61","65642.82"," "
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|DE-LU","61029.64","63614.19"," "
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|DE-LU","60384.99","63736.49"," "
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|DE-LU","59487.47","62371.24"," "
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|DE-LU","57899.57","62821.09"," "
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|DE-LU","57321.40","61642.24"," "
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|DE-LU","56829.79","60860.80"," "
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|DE-LU","56271.83","59878.00"," "
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|DE-LU","54705.80","59746.01"," "
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|DE-LU","54112.04","58895.93"," "
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|DE-LU","53619.76","58852.44"," "
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|DE-LU","53118.31","58250.59"," "
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|DE-LU","51947.62","57435.94"," "
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|DE-LU","51542.40","56830.78"," "
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|DE-LU","50981.78","56645.79"," "
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|DE-LU","50770.07","56516.21"," "
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|DE-LU","49886.69","55392.10"," "
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|DE-LU","49331.44","54506.75"," "
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|DE-LU","48979.36","53983.21"," "
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|DE-LU","48827.44","53061.77"," "
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|DE-LU","48356.55","51935.05"," "
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|DE-LU","48111.30","51326.89"," "
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|DE-LU","48033.83","51452.71"," "
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|DE-LU","47908.13","51299.69"," "
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|DE-LU","47434.00","51567.75"," "
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|DE-LU","47273.00","51726.74"," "
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|DE-LU","47228.79","51373.11"," "
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|DE-LU","47324.19","51948.79"," "
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|DE-LU","47699.89","52544.52"," "
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|DE-LU","47710.88","52236.26"," "
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|DE-LU","47691.68","51485.51"," "
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|DE-LU","47786.12","51308.64"," "
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|DE-LU","48541.46","52556.01"," "
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|DE-LU","48112.46","52931.89"," "
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|DE-LU","48218.99","53119.60"," "
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|DE-LU","48459.96","52965.48"," "
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|DE-LU","48591.54","53070.78"," "
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|DE-LU","49969.51","53116.10"," "
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|DE-LU","50663.08","52645.20"," "
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|DE-LU","51169.31","52551.25"," "
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|DE-LU","52263.82","53357.61"," "
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|DE-LU","52919.63","53678.24"," "
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|DE-LU","53834.68","53786.37"," "
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|DE-LU","54591.86","53791.50"," "
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|DE-LU","55284.38","54342.66"," "
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|DE-LU","55575.84","54651.86"," "
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|DE-LU","55978.38","55421.33"," "
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|DE-LU","56150.56","56295.29"," "
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|DE-LU","57061.19","57386.12"," "
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|DE-LU","57600.37","58445.25"," "
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|DE-LU","57951.58","58991.32"," "
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|DE-LU","58283.10","59390.38"," "
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|DE-LU","58903.82","60318.07"," "
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|DE-LU","59145.89","60927.67"," "
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|DE-LU","59365.71","61919.92"," "
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|DE-LU","59535.10","62847.91"," "
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|DE-LU","59712.65","63641.38"," "
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|DE-LU","59710.90","64078.10"," "
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|DE-LU","59750.97","63858.30"," "
"03/01/2026 12:45:00 - 03/01/2026 13:00:00","BZN|DE-LU","59597.92","63730.83"," "
"03/01/2026 13:00:00 - 03/01/2026 13:15:00","BZN|DE-LU","59892.44","64180.08"," "
"03/01/2026 13:15:00 - 03/01/2026 13:30:00","BZN|DE-LU","59710.65","64875.83"," "
"03/01/2026 13:30:00 - 03/01/2026 13:45:00","BZN|DE-LU","59571.34","64459.30"," "
"03/01/2026 13:45:00 - 03/01/2026 14:00:00","BZN|DE-LU","58792.97","63909.71"," "
"03/01/2026 14:00:00 - 03/01/2026 14:15:00","BZN|DE-LU","58447.26","63366.84"," "
"03/01/2026 14:15:00 - 03/01/2026 14:30:00","BZN|DE-LU","58194.71","62830.48"," "
"03/01/2026 14:30:00 - 03/01/2026 14:45:00","BZN|DE-LU","57768.32","62421.31"," "
"03/01/2026 14:45:00 - 03/01/2026 15:00:00","BZN|DE-LU","57598.17","61723.02"," "
"03/01/2026 15:00:00 - 03/01/2026 15:15:00","BZN|DE-LU","57691.66","61126.78"," "
"03/01/2026 15:15:00 - 03/01/2026 15:30:00","BZN|DE-LU","57761.74","61147.96"," "
"03/01/2026 15:30:00 - 03/01/2026 15:45:00","BZN|DE-LU","57758.19","61680.28"," "
"03/01/2026 15:45:00 - 03/01/2026 16:00:00","BZN|DE-LU","57923.41","61456.22"," "
"03/01/2026 16:00:00 - 03/01/2026 16:15:00","BZN|DE-LU","58403.44","61918.13"," "
"03/01/2026 16:15:00 - 03/01/2026 16:30:00","BZN|DE-LU","58656.90","63414.28"," "
"03/01/2026 16:30:00 - 03/01/2026 16:45:00","BZN|DE-LU","59557.79","63475.82"," "
"03/01/2026 16:45:00 - 03/01/2026 17:00:00","BZN|DE-LU","59760.19","63600.69"," "
"03/01/2026 17:00:00 - 03/01/2026 17:15:00","BZN|DE-LU","61098.79","65322.33"," "
"03/01/2026 17:15:00 - 03/01/2026 17:30:00","BZN|DE-LU","62028.45","66153.06"," "
"03/01/2026 17:30:00 - 03/01/2026 17:45:00","BZN|DE-LU","62963.93","66724.16"," "
"03/01/2026 17:45:00 - 03/01/2026 18:00:00","BZN|DE-LU","63408.40","66373.36"," "
"03/01/2026 18:00:00 - 03/01/2026 18:15:00","BZN|DE-LU","64426.77","68288.63"," "
"03/01/2026 18:15:00 - 03/01/2026 18:30:00","BZN|DE-LU","64678.49","66969.84"," "
