"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|DE-LU","74958.41","78028.13"," "
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|DE-LU","75188.15","78700.26"," "
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|DE-LU","74332.67","78251.40"," "
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|DE-LU","74170.88","78422.18"," "
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|DE-LU","73680.70","77866.93"," "
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|DE-LU","73653.19","78656.95"," "
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|DE-LU","76481.27","78782.51"," "
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|DE-LU","74754.49","77764.47"," "
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|DE-LU","74124.35","75560.92"," "
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|DE-LU","71786.56","73743.17"," "
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|DE-LU","68643.47","70722.75"," "
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|DE-LU","66587.69","69265.57"," "
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|DE-LU","64052.35","67274.71"," "
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|DE-LU","59250.62","65424.13"," "
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|DE-LU","58596.05","64598.07"," "
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|DE-LU","58757.18","65258.53"," "
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|DE-LU","58661.35","65581.93"," "
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|DE-LU","59376.49","66053.55"," "
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|DE-LU","60496.59","66423.78"," "
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|DE-LU","62228.38","67811.33"," "
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|DE-LU","64155.53","68897.19"," "
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|DE-LU","66874.58","69668.35"," "
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|DE-LU","68889.99","71186.62"," "
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|DE-LU","69856.03","72695.84"," "
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|DE-LU","69632.37","72859.54"," "
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|DE-LU","68720.69","72211.60"," "
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|DE-LU","66989.03","71499.06"," "
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|DE-LU","64871.25","70092.04"," "
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|DE-LU","63290.49","69787.73"," "
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|DE-LU","63997.71","70061.92"," "
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|DE-LU","65678.84","71014.09"," "
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|DE-LU","65395.28","70107.80"," "
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|DE-LU","64535.92","68667.91"," "
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|DE-LU","61588.34","66570.86"," "
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|DE-LU","58028.87","63836.47"," "
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|DE-LU","56103.03","62122.61"," "
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|DE-LU","54348.53","60266.29"," "
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|DE-LU","53073.61","58984.54"," "
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|DE-LU","51683.48","58021.37"," "
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|DE-LU","51862.92","57567.08"," "
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|DE-LU","50356.89","56655.26"," "
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|DE-LU","48527.53","55630.87"," "
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|DE-LU","49577.44","55722.27"," "
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|DE-LU","49929.35","54680.39"," "
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|DE-LU","51258.04","55040.86"," "
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|DE-LU","52651.91","56155.96"," "
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|DE-LU","54335.36","57522.98"," "
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|DE-LU","56315.01","59000.87"," "
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|DE-LU","58717.27","60907.81"," "
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|DE-LU","59449.08","61873.36"," "
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|DE-LU","57783.31","61650.69"," "
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|DE-LU","55997.22","60569.67"," "
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|DE-LU","55637.53","61585.68"," "
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|DE-LU","56124.26","63429.10"," "
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|DE-LU","59166.68","67237.17"," "
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|DE-LU","60614.99","67645.69"," "
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|DE-LU","60645.37","66779.79"," "
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|DE-LU","58840.15","63809.84"," "
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|DE-LU","55788.61","62960.40"," "
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|DE-LU","55522.26","61733.94"," "
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|DE-LU","54636.32","60855.07"," "
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|DE-LU","54197.06","60209.79"," "
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|DE-LU","53424.01","59905.95"," "
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|DE-LU","53219.46","59840.34"," "
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|DE-LU","52091.34","59524.51"," "
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|DE-LU","52983.84","60587.28"," "
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|DE-LU","55597.78","63474.81"," "
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|DE-LU","61064.06","68066.19"," "
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|DE-LU","66205.74","72250.08"," "
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|DE-LU","68909.48","72338.38"," "
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|DE-LU","69640.32","72383.69"," "
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|DE-LU","70101.45","73802.01"," "
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|DE-LU","70993.36","75085.71"," "
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|DE-LU","71466.49","75492.08"," "
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|DE-LU","72717.59","77160.15"," "
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|DE-LU","74469.71","77932.82"," "
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|DE-LU","74154.72","77932.67"," "
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|DE-LU","76310.80","78702.93"," "
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|DE-LU","79327.50","81398.59"," "
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|DE-LU","80450.14","82363.84"," "
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|DE-LU","79938.55","80944.08"," "
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|DE-LU","76391.48","78430.50"," "
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|DE-LU","72899.53","76330.25"," "
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|DE-LU","69484.58","72777.40"," "
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|DE-LU","68622.37","71383.05"," "
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|DE-LU","64713.31","68930.08"," "
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|DE-LU","63768.32","68572.43"," "
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|DE-LU","63458.71","68002.59"," "
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|DE-LU","63851.59","68670.02"," "
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|DE-LU","65113.39","69135.93"," "
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|DE-LU","67051.82","70922.55"," "
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|DE-LU","74534.81","75874.78"," "
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|DE-LU","79128.77","79930.70"," "
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|DE-LU","82599.03","82610.11"," "
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|DE-LU","83579.83","82805.41"," "
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|DE-LU","83654.95","83097.37"," "
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|DE-LU","83400.64","83212.63"," "
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|DE-LU","82424.66","83802.12"," "
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|DE-LU","80839.07","83192.47"," "
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|DE-LU","79676.78","82485.26"," "
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|DE-LU","79540.68","83318.68"," "
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|DE-LU","80029.16","82928.67"," "
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|DE-LU","82235.06","84396.69"," "
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|DE-LU","82293.03","83652.80"," "
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|DE-LU","80586.99","80388.04"," "
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|DE-LU","76937.70","78869.80"," "
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|DE-LU","74849.39","76712.52"," "
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|DE-LU","72414.37","74104.50"," "
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|DE-LU","68776.77","71232.56"," "
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|DE-LU","66180.57","70061.62"," "
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|DE-LU","65217.57","68422.66"," "
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|DE-LU","64862.37","67777.53"," "
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|DE-LU","64674.79","67739.95"," "
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|DE-LU","64817.08","68434.65"," "
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|DE-LU","66935.45","70648.85"," "
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|DE-LU","73144.73","75289.36"," "
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|DE-LU","78140.01","80034.24"," "
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|DE-LU","80993.60","81502.73"," "
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|DE-LU","81329.45","81659.55"," "
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|DE-LU","81424.99","82695.04"," "
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|DE-LU","81875.70","83569.24"," "
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|DE-LU","81558.30","83497.57"," "
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|DE-LU","81223.74","83164.88"," "
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|DE-LU","79893.25","81839.09"," "
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|DE-LU","78797.86","81360.63"," "
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|DE-LU","80063.76","83067.53"," "
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|DE-LU","80614.45","83941.52"," "
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|DE-LU","81425.61","83521.91"," "
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|DE-LU","80155.57","79958.99"," "
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|DE-LU","75993.77","78339.58"," "
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|DE-LU","72712.85","74921.34"," "
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|DE-LU","68940.23","70737.62"," "
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|DE-LU","66623.52","68362.22"," "
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|DE-LU","61625.70","66414.49"," "
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|DE-LU","61183.70","65131.30"," "
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|DE-LU","58606.07","63307.42"," "
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|DE-LU","58745.02","63149.32"," "
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|DE-LU","59114.62","63175.09"," "
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|DE-LU","60543.99","65111.10"," "
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|DE-LU","64956.86","68148.84"," "
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|DE-LU","68060.27","70987.22"," "
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|DE-LU","70332.65","73009.53"," "
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|DE-LU","70890.35","72557.35"," "
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|DE-LU","71173.38","71475.15"," "
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|DE-LU","70006.88","71836.13"," "
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|DE-LU","69326.25","70344.81"," "
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|DE-LU","68346.00","69454.38"," "
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|DE-LU","66527.66","68755.96"," "
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|DE-LU","65572.01","67716.00"," "
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|DE-LU","66784.49","68834.28"," "
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|DE-LU","68370.86","70477.67"," "
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|DE-LU","68146.23","69793.76"," "
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|DE-LU","67929.75","68744.91"," "
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|DE-LU","66177.04","66087.18"," "
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|DE-LU","62902.33","65833.72"," "
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|DE-LU","62355.72","65595.74"," "
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|DE-LU","60788.75","64682.92"," "
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|DE-LU","58767.97","63546.47"," "
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|DE-LU","58465.18","63801.01"," "
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|DE-LU","57990.33","64744.85"," "
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|DE-LU","57999.21","65194.10"," "
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|DE-LU","60564.20","66699.13"," "
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|DE-LU","64213.54","69640.21"," "
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|DE-LU","70441.53","75772.07"," "
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|DE-LU","76028.52","79247.78"," "
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|DE-LU","78391.88","79915.47"," "
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|DE-LU","79915.91","79550.10"," "
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|DE-LU","79662.74","80019.39"," "
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|DE-LU","80358.65","80344.35"," "
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|DE-LU","80402.94","81382.19"," "
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|DE-LU","80312.64","81461.44"," "
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|DE-LU","79634.00","81094.98"," "
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|DE-LU","78436.16","80200.04"," "
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|DE-LU","79636.29","81074.57"," "
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|DE-LU","81622.39","83393.42"," "
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|DE-LU","81529.49","82815.85"," "
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|DE-LU","79181.30","79206.61"," "
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|DE-LU","75178.67","76106.82"," "
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|DE-LU","70324.83","72387.46"," "
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|DE-LU","67414.57","69998.95"," "
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|DE-LU","63641.95","67659.25"," "
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|DE-LU","61179.22","66422.29"," "
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|DE-LU","60389.57","65430.58"," "
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|DE-LU","59063.15","64466.80"," "
