"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|DE-LU","46074.73","45494.99","44639.20","43237.89"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|DE-LU","46048.29","45413.83","44488.67","43409.65"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|DE-LU","46063.84","45370.85","44372.96","43751.41"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|DE-LU","46124.44","45329.19","44552.81","44240.32"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|DE-LU","46158.22","45312.55","44945.12","44283.99"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|DE-LU","46184.92","45326.66","45353.11","44252.10"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|DE-LU","46215.94","45357.90","45472.75","44422.42"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|DE-LU","46228.21","45365.99","45495.41","44635.57"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|DE-LU","46248.88","45392.49","45487.42","44549.74"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|DE-LU","46225.98","45363.68","45533.39","43595.45"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|DE-LU","46180.01","45299.75","45673.77","43159.75"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|DE-LU","46122.93","45236.66","45329.56","42998.75"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|DE-LU","46075.58","45183.48","45001.92","42581.48"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|DE-LU","45163.62","44328.13","43291.94","40858.46"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|DE-LU","45063.18","44325.13","43207.62","41273.01"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|DE-LU","44954.31","44315.49","43009.14","41630.92"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|DE-LU","44854.58","44301.50","43355.76","41806.96"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|DE-LU","44756.89","44297.95","43187.44","41814.39"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|DE-LU","44674.23","44295.73","43468.54","41951.45"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|DE-LU","44598.80","44294.32","43652.08","42047.47"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|DE-LU","44531.64","44318.59","43729.38","42037.50"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|DE-LU","44753.17","42799.72","42799.72","41920.39"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|DE-LU","44784.27","43021.84","43021.84","41943.09"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|DE-LU","44819.39","42824.43","42824.43","42008.50"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|DE-LU","44883.66","42803.51","42803.51","42074.32"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|DE-LU","45047.60","42992.96","42992.96","42113.33"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|DE-LU","45209.30","43186.48","43186.48","42140.50"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|DE-LU","45274.02","43150.09","43150.09","42213.09"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|DE-LU","45308.34","43069.04","43069.04","42109.82"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|DE-LU","45316.85","42963.82","42963.82","42079.68"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|DE-LU","45310.71","42924.47","42924.47","42319.94"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|DE-LU","45303.67","43072.09","43072.09","42264.52"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|DE-LU","45293.55","43159.38","43159.38","41945.26"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|DE-LU","45279.51","42749.60","42749.60","41659.07"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|DE-LU","45173.54","42573.64","42573.64","41719.61"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|DE-LU","45072.37","42344.02","42344.02","41477.85"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|DE-LU","44976.66","41969.15","41969.16","41168.77"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|DE-LU","44882.92","41968.82","41968.82","40770.41"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|DE-LU","44667.97","41682.03","41682.03","40214.49"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|DE-LU","44489.65","41471.61","41471.61","39836.17"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|DE-LU","44286.73","40920.24","40920.24","39557.37"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|DE-LU","44130.11","40447.39","40447.40","39524.22"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|DE-LU","43921.06","39987.31","39987.31","39530.05"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|DE-LU","43704.48","40013.82","40013.82","39268.78"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|DE-LU","43519.77","39799.18","39799.18","38738.48"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|DE-LU","44318.37","40211.92","40211.92","39129.44"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|DE-LU","44136.88","39855.12","39855.12","39112.79"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|DE-LU","43972.67","39378.29","39375.39","39153.58"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|DE-LU","43744.31","39138.25","39134.84","39027.18"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|DE-LU","43389.83","38885.20","38881.12","39078.76"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|DE-LU","43072.78","38937.43","38948.04","39196.23"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|DE-LU","42841.70","38903.79","39074.08","39154.76"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|DE-LU","42677.79","39028.32","39103.12","39261.50"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|DE-LU","42536.06","39090.71","39141.02","39178.78"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|DE-LU","42391.52","39031.59","39249.72","38990.16"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|DE-LU","42338.18","39102.84","39351.70","38569.11"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|DE-LU","42256.85","39067.35","39195.81","38254.11"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|DE-LU","42217.93","39388.78","39293.01","37909.53"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|DE-LU","42194.72","39333.22","38845.50","38067.24"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|DE-LU","42119.15","39219.52","38137.84","38380.93"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|DE-LU","41974.08","39166.33","38034.68","38750.13"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|DE-LU","41811.44","39135.43","38006.65","39535.04"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|DE-LU","41754.39","39177.73","38447.00","39790.18"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|DE-LU","41701.81","39223.95","38729.70","39842.93"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|DE-LU","41639.31","39263.84","38984.53","39752.00"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|DE-LU","41568.17","39266.15","39105.02","39511.50"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|DE-LU","41529.12","39224.10","39054.05","39317.10"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|DE-LU","41494.06","39190.71","38753.07","39373.87"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|DE-LU","41457.56","39852.86","39149.05","39264.85"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|DE-LU","41389.99","39854.73","38995.82","39298.51"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|DE-LU","41296.96","39857.74","38709.86","39171.27"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|DE-LU","41176.15","39895.87","38796.78","39104.50"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|DE-LU","41072.37","39937.89","38644.66","39048.81"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|DE-LU","41009.39","40025.29","38781.91","39114.80"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|DE-LU","41013.17","40178.09","38899.89","39697.69"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|DE-LU","40976.85","40268.43","38892.02","39382.03"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|DE-LU","40968.63","40337.36","39178.18","38672.92"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|DE-LU","40890.80","40500.77","39132.63","38497.43"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|DE-LU","40748.56","40470.88","39120.79","38896.54"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|DE-LU","40614.04","40443.42","38340.15","38899.11"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|DE-LU","40442.76","40386.70","38425.28","38630.78"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|DE-LU","40266.02","40326.01","38312.67","38666.15"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|DE-LU","40131.69","40167.44","38215.23","38255.70"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|DE-LU","39967.47","39975.37","38209.09","38358.33"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|DE-LU","39799.96","39821.08","38094.84","37923.63"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|DE-LU","39676.03","39721.99","38174.24","37765.19"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|DE-LU","39572.15","39625.66","37995.68","37430.34"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|DE-LU","39451.31","39516.54","37910.01","37567.58"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|DE-LU","39347.29","39396.01","37675.93","38294.04"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|DE-LU","39201.44","39289.18","37436.50","38396.97"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|DE-LU","39031.17","39133.97","37419.49","38435.04"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|DE-LU","38874.63","38966.54","37368.45","38646.37"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|DE-LU","38702.95","38782.90","37604.53","38870.67"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|DE-LU","38528.91","38555.35","37341.70","38969.14"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|DE-LU","38320.25","38333.20","37482.01","39061.40"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|DE-LU","38081.79","38106.06","37537.79","39219.89"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|DE-LU","37886.71","37877.34","37585.53","39224.69"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|DE-LU","37700.23","37688.64","37691.16","38790.06"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|DE-LU","37460.07","37501.25","37709.39","38581.94"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|DE-LU","37197.84","37308.45","37431.68","38238.89"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|DE-LU","36971.21","37126.56","37242.99","37761.32"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|DE-LU","36763.82","36992.27","37084.86","37588.21"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|DE-LU","36579.92","36809.78","36779.63","37220.89"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|DE-LU","36293.24","36538.88","36516.33","37029.17"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|DE-LU","35984.23","36212.68","36024.79","36420.05"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|DE-LU","35671.29","35887.88","35781.29","36109.69"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|DE-LU","35362.49","35554.18","35290.89","35829.35"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|DE-LU","35073.01","35243.49","34980.52","35159.46"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|DE-LU","34750.64","34940.48","34594.84","34556.13"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|DE-LU","33765.10","33981.00","33368.56","33200.42"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|DE-LU","33436.74","33832.13","32998.26","33173.22"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|DE-LU","33109.79","33688.68","32395.64","32896.78"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|DE-LU","32788.01","33542.49","32159.68","32463.19"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|DE-LU","32476.77","33389.01","31809.39","32406.70"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|DE-LU","32212.25","33229.44","31584.80","32368.98"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|DE-LU","31940.07","33062.23","31406.03","32294.59"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|DE-LU","31668.36","32897.91","31186.94","31950.47"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|DE-LU","31502.95","31652.85","31652.85","31758.73"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|DE-LU","31286.30","31775.54","31775.54","31726.35"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|DE-LU","31093.30","31394.46","31394.46","31744.63"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|DE-LU","30901.36","31525.16","31525.16","31614.10"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|DE-LU","30643.40","31420.60","31420.60","31200.34"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|DE-LU","30345.16","31433.14","31433.14","31003.28"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|DE-LU","30070.45","31425.40","31425.40","30741.71"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|DE-LU","29808.11","31301.60","31301.60","30490.32"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|DE-LU","29604.33","31115.17","31115.17","30115.69"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|DE-LU","29453.06","30815.78","30815.78","29704.21"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|DE-LU","29297.79","30660.94","30660.94","29232.21"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|DE-LU","29135.20","30418.63","30418.63","28576.58"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|DE-LU","29001.55","29521.43","29521.43","28353.38"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|DE-LU","28901.14","29580.78","29580.78","28167.26"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|DE-LU","28798.50","29215.24","29215.24","28197.08"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|DE-LU","28713.82","28965.05","28965.05","28117.46"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|DE-LU","28641.82","29053.22","29053.22","28767.61"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|DE-LU","28550.95","29045.93","29045.93","28801.43"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|DE-LU","28481.79","29306.19","29306.19","28699.51"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|DE-LU","28425.00","29441.74","29441.74","29172.77"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|DE-LU","28344.09","29641.98","29641.98","29317.52"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|DE-LU","28230.94","29971.30","29971.30","28947.22"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|DE-LU","28131.20","29867.72","29867.72","28671.54"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|DE-LU","27982.72","29635.13","29635.13","28532.56"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|DE-LU","28308.64","29651.30","29651.31","29231.32"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|DE-LU","28130.83","29444.09","29444.09","29099.91"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|DE-LU","27937.07","29551.02","29547.46","28997.53"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|DE-LU","27689.99","29310.73","29307.13","28717.51"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|DE-LU","27356.41","29092.34","29088.62","28467.25"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|DE-LU","27066.47","28704.68","28695.88","28314.87"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|DE-LU","26881.95","28610.03","28595.82","28106.31"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|DE-LU","26744.75","28294.61","28308.90","27777.01"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|DE-LU","26571.43","28163.75","28177.83","27842.77"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|DE-LU","26371.76","28042.11","27919.84","27951.56"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|DE-LU","26172.46","27912.18","27866.40","27818.78"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|DE-LU","25960.92","27908.39","28049.30","27469.25"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|DE-LU","25731.44","27671.17","27836.11","27202.80"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|DE-LU","25485.43","27476.30","27653.66","27093.59"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|DE-LU","25229.54","27277.36","27523.42","27082.31"
