"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2015 04:00:00 - 01/01/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 04:15:00 - 01/01/2015 04:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 04:30:00 - 01/01/2015 04:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.13"
"01/01/2015 04:45:00 - 01/01/2015 05:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.13"
"01/01/2015 05:00:00 - 01/01/2015 05:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 05:15:00 - 01/01/2015 05:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 05:30:00 - 01/01/2015 05:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 05:45:00 - 01/01/2015 06:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 06:00:00 - 01/01/2015 06:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 06:15:00 - 01/01/2015 06:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 06:30:00 - 01/01/2015 06:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 06:45:00 - 01/01/2015 07:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.20"
"01/01/2015 07:00:00 - 01/01/2015 07:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.20"
"01/01/2015 07:15:00 - 01/01/2015 07:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.21"
"01/01/2015 07:30:00 - 01/01/2015 07:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.30"
"01/01/2015 07:45:00 - 01/01/2015 08:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.43"
"01/01/2015 08:00:00 - 01/01/2015 08:15:00","BZN|DE-AT-LU","2.91","2.31"," ","1.17"
"01/01/2015 08:15:00 - 01/01/2015 08:30:00","BZN|DE-AT-LU","12.58","5.90"," ","15.54"
"01/01/2015 08:30:00 - 01/01/2015 08:45:00","BZN|DE-AT-LU","39.59","15.02"," ","50.99"
"01/01/2015 08:45:00 - 01/01/2015 09:00:00","BZN|DE-AT-LU","168.29","31.99"," ","151.38"
"01/01/2015 09:00:00 - 01/01/2015 09:15:00","BZN|DE-AT-LU","352.95","66.28"," ","346.78"
"01/01/2015 09:15:00 - 01/01/2015 09:30:00","BZN|DE-AT-LU","575.93","122.75"," ","564.00"
"01/01/2015 09:30:00 - 01/01/2015 09:45:00","BZN|DE-AT-LU","816.47","191.20"," ","857.20"
"01/01/2015 09:45:00 - 01/01/2015 10:00:00","BZN|DE-AT-LU","1108.06","267.37"," ","1202.80"
"01/01/2015 10:00:00 - 01/01/2015 10:15:00","BZN|DE-AT-LU","1410.01","349.49"," ","1553.75"
"01/01/2015 10:15:00 - 01/01/2015 10:30:00","BZN|DE-AT-LU","1711.51","434.52"," ","1846.03"
"01/01/2015 10:30:00 - 01/01/2015 10:45:00","BZN|DE-AT-LU","2014.99","518.25"," ","2137.51"
"01/01/2015 10:45:00 - 01/01/2015 11:00:00","BZN|DE-AT-LU","2270.35","595.49"," ","2600.63"
"01/01/2015 11:00:00 - 01/01/2015 11:15:00","BZN|DE-AT-LU","2512.68","665.42"," ","2962.73"
"01/01/2015 11:15:00 - 01/01/2015 11:30:00","BZN|DE-AT-LU","2731.39","726.35"," ","3257.54"
"01/01/2015 11:30:00 - 01/01/2015 11:45:00","BZN|DE-AT-LU","2940.52","777.72"," ","3555.11"
"01/01/2015 11:45:00 - 01/01/2015 12:00:00","BZN|DE-AT-LU","3088.29","822.78"," ","3764.65"
"01/01/2015 12:00:00 - 01/01/2015 12:15:00","BZN|DE-AT-LU","3211.82","855.24"," ","4048.56"
"01/01/2015 12:15:00 - 01/01/2015 12:30:00","BZN|DE-AT-LU","3319.63","872.81"," ","4009.16"
"01/01/2015 12:30:00 - 01/01/2015 12:45:00","BZN|DE-AT-LU","3391.19","877.93"," ","3996.79"
"01/01/2015 12:45:00 - 01/01/2015 13:00:00","BZN|DE-AT-LU","3363.91","870.73"," ","3941.12"
"01/01/2015 13:00:00 - 01/01/2015 13:15:00","BZN|DE-AT-LU","3304.19","853.73"," ","3870.44"
"01/01/2015 13:15:00 - 01/01/2015 13:30:00","BZN|DE-AT-LU","3210.05","825.66"," ","3675.48"
"01/01/2015 13:30:00 - 01/01/2015 13:45:00","BZN|DE-AT-LU","3087.40","784.11"," ","3336.59"
"01/01/2015 13:45:00 - 01/01/2015 14:00:00","BZN|DE-AT-LU","2868.53","730.13"," ","3095.41"
"01/01/2015 14:00:00 - 01/01/2015 14:15:00","BZN|DE-AT-LU","2620.37","667.00"," ","2745.39"
"01/01/2015 14:15:00 - 01/01/2015 14:30:00","BZN|DE-AT-LU","2343.87","593.56"," ","2328.10"
"01/01/2015 14:30:00 - 01/01/2015 14:45:00","BZN|DE-AT-LU","2050.12","510.32"," ","1939.18"
"01/01/2015 14:45:00 - 01/01/2015 15:00:00","BZN|DE-AT-LU","1705.05","417.77"," ","1565.20"
"01/01/2015 15:00:00 - 01/01/2015 15:15:00","BZN|DE-AT-LU","1351.98","322.89"," ","1152.92"
"01/01/2015 15:15:00 - 01/01/2015 15:30:00","BZN|DE-AT-LU","1003.58","225.11"," ","780.59"
"01/01/2015 15:30:00 - 01/01/2015 15:45:00","BZN|DE-AT-LU","688.70","141.90"," ","502.14"
"01/01/2015 15:45:00 - 01/01/2015 16:00:00","BZN|DE-AT-LU","450.48","78.04"," ","286.35"
"01/01/2015 16:00:00 - 01/01/2015 16:15:00","BZN|DE-AT-LU","266.94","36.47"," ","140.98"
"01/01/2015 16:15:00 - 01/01/2015 16:30:00","BZN|DE-AT-LU","132.62","15.93"," ","54.04"
"01/01/2015 16:30:00 - 01/01/2015 16:45:00","BZN|DE-AT-LU","30.44","7.49"," ","25.77"
"01/01/2015 16:45:00 - 01/01/2015 17:00:00","BZN|DE-AT-LU","11.27","2.68"," ","4.22"
"01/01/2015 17:00:00 - 01/01/2015 17:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.21"
"01/01/2015 17:15:00 - 01/01/2015 17:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 17:30:00 - 01/01/2015 17:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 17:45:00 - 01/01/2015 18:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.13"
"01/01/2015 18:00:00 - 01/01/2015 18:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 18:15:00 - 01/01/2015 18:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.13"
"01/01/2015 18:30:00 - 01/01/2015 18:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 18:45:00 - 01/01/2015 19:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.13"
"01/01/2015 19:00:00 - 01/01/2015 19:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 19:15:00 - 01/01/2015 19:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 19:30:00 - 01/01/2015 19:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 19:45:00 - 01/01/2015 20:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 20:00:00 - 01/01/2015 20:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 20:15:00 - 01/01/2015 20:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 20:30:00 - 01/01/2015 20:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.17"
"01/01/2015 20:45:00 - 01/01/2015 21:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 21:00:00 - 01/01/2015 21:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 21:15:00 - 01/01/2015 21:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 21:30:00 - 01/01/2015 21:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.17"
"01/01/2015 21:45:00 - 01/01/2015 22:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 22:00:00 - 01/01/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.14"
"01/01/2015 22:15:00 - 01/01/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 22:30:00 - 01/01/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 22:45:00 - 01/01/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 23:00:00 - 01/01/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 23:15:00 - 01/01/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"01/01/2015 23:30:00 - 01/01/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00"," ","0.16"
"01/01/2015 23:45:00 - 02/01/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00"," ","0.15"
"02/01/2015 00:00:00 - 02/01/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/01/2015 00:15:00 - 02/01/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/01/2015 00:30:00 - 02/01/2015 00:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 00:45:00 - 02/01/2015 01:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/01/2015 01:00:00 - 02/01/2015 01:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 01:15:00 - 02/01/2015 01:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 01:30:00 - 02/01/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 01:45:00 - 02/01/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/01/2015 02:00:00 - 02/01/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 02:15:00 - 02/01/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 02:30:00 - 02/01/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 02:45:00 - 02/01/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 03:00:00 - 02/01/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 03:15:00 - 02/01/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 03:30:00 - 02/01/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 03:45:00 - 02/01/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 04:00:00 - 02/01/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 04:15:00 - 02/01/2015 04:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 04:30:00 - 02/01/2015 04:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 04:45:00 - 02/01/2015 05:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 05:00:00 - 02/01/2015 05:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 05:15:00 - 02/01/2015 05:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"02/01/2015 05:30:00 - 02/01/2015 05:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"02/01/2015 05:45:00 - 02/01/2015 06:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"02/01/2015 06:00:00 - 02/01/2015 06:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/01/2015 06:15:00 - 02/01/2015 06:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/01/2015 06:30:00 - 02/01/2015 06:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/01/2015 06:45:00 - 02/01/2015 07:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 07:00:00 - 02/01/2015 07:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"02/01/2015 07:15:00 - 02/01/2015 07:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 07:30:00 - 02/01/2015 07:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.25"
"02/01/2015 07:45:00 - 02/01/2015 08:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.33"
"02/01/2015 08:00:00 - 02/01/2015 08:15:00","BZN|DE-AT-LU","3.78","4.27","2.48","2.89"
"02/01/2015 08:15:00 - 02/01/2015 08:30:00","BZN|DE-AT-LU","16.25","15.38","13.20","25.33"
"02/01/2015 08:30:00 - 02/01/2015 08:45:00","BZN|DE-AT-LU","43.39","28.48","24.49","58.88"
"02/01/2015 08:45:00 - 02/01/2015 09:00:00","BZN|DE-AT-LU","125.09","65.91","58.86","102.79"
"02/01/2015 09:00:00 - 02/01/2015 09:15:00","BZN|DE-AT-LU","227.50","120.63","110.10","167.04"
"02/01/2015 09:15:00 - 02/01/2015 09:30:00","BZN|DE-AT-LU","331.60","177.95","164.89","231.08"
"02/01/2015 09:30:00 - 02/01/2015 09:45:00","BZN|DE-AT-LU","439.67","241.88","229.12","315.19"
"02/01/2015 09:45:00 - 02/01/2015 10:00:00","BZN|DE-AT-LU","544.85","320.22","307.08","418.67"
"02/01/2015 10:00:00 - 02/01/2015 10:15:00","BZN|DE-AT-LU","653.99","403.12","263.11","554.78"
"02/01/2015 10:15:00 - 02/01/2015 10:30:00","BZN|DE-AT-LU","761.72","476.85","312.53","694.22"
"02/01/2015 10:30:00 - 02/01/2015 10:45:00","BZN|DE-AT-LU","865.52","542.64","354.75","826.98"
"02/01/2015 10:45:00 - 02/01/2015 11:00:00","BZN|DE-AT-LU","965.12","610.16","396.19","974.13"
"02/01/2015 11:00:00 - 02/01/2015 11:15:00","BZN|DE-AT-LU","1059.37","672.96","417.35","1103.46"
"02/01/2015 11:15:00 - 02/01/2015 11:30:00","BZN|DE-AT-LU","1147.41","731.08","437.15","1279.50"
"02/01/2015 11:30:00 - 02/01/2015 11:45:00","BZN|DE-AT-LU","1218.66","771.39","444.46","1448.73"
"02/01/2015 11:45:00 - 02/01/2015 12:00:00","BZN|DE-AT-LU","1248.17","794.67","452.75","1591.50"
"02/01/2015 12:00:00 - 02/01/2015 12:15:00","BZN|DE-AT-LU","1268.78","808.91","406.02","1689.37"
"02/01/2015 12:15:00 - 02/01/2015 12:30:00","BZN|DE-AT-LU","1272.47","802.35","404.06","1747.17"
"02/01/2015 12:30:00 - 02/01/2015 12:45:00","BZN|DE-AT-LU","1262.85","783.99","395.34","1836.90"
"02/01/2015 12:45:00 - 02/01/2015 13:00:00","BZN|DE-AT-LU","1221.12","752.21","378.27","1924.35"
"02/01/2015 13:00:00 - 02/01/2015 13:15:00","BZN|DE-AT-LU","1170.36","714.56","390.13","1974.85"
"02/01/2015 13:15:00 - 02/01/2015 13:30:00","BZN|DE-AT-LU","1112.56","672.15","371.87","1956.48"
"02/01/2015 13:30:00 - 02/01/2015 13:45:00","BZN|DE-AT-LU","1043.58","625.96","350.01","1869.79"
"02/01/2015 13:45:00 - 02/01/2015 14:00:00","BZN|DE-AT-LU","969.85","572.75","318.23","1712.54"
"02/01/2015 14:00:00 - 02/01/2015 14:15:00","BZN|DE-AT-LU","882.33","509.16","348.86","1563.90"
"02/01/2015 14:15:00 - 02/01/2015 14:30:00","BZN|DE-AT-LU","782.39","436.95","314.77","1401.93"
"02/01/2015 14:30:00 - 02/01/2015 14:45:00","BZN|DE-AT-LU","682.78","366.56","270.83","1213.12"
"02/01/2015 14:45:00 - 02/01/2015 15:00:00","BZN|DE-AT-LU","552.34","296.10","218.03","1005.24"
"02/01/2015 15:00:00 - 02/01/2015 15:15:00","BZN|DE-AT-LU","423.89","224.47","154.94","794.21"
"02/01/2015 15:15:00 - 02/01/2015 15:30:00","BZN|DE-AT-LU","297.67","153.44","99.85","567.83"
"02/01/2015 15:30:00 - 02/01/2015 15:45:00","BZN|DE-AT-LU","182.77","95.75","55.30","393.46"
"02/01/2015 15:45:00 - 02/01/2015 16:00:00","BZN|DE-AT-LU","113.44","52.63","24.64","229.54"
"02/01/2015 16:00:00 - 02/01/2015 16:15:00","BZN|DE-AT-LU","66.09","25.24","9.29","124.78"
"02/01/2015 16:15:00 - 02/01/2015 16:30:00","BZN|DE-AT-LU","36.96","14.13","1.49","49.74"
"02/01/2015 16:30:00 - 02/01/2015 16:45:00","BZN|DE-AT-LU","15.31","7.49","0.00","26.99"
"02/01/2015 16:45:00 - 02/01/2015 17:00:00","BZN|DE-AT-LU","5.07","2.68","0.00","7.88"
"02/01/2015 17:00:00 - 02/01/2015 17:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.21"
"02/01/2015 17:15:00 - 02/01/2015 17:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/01/2015 17:30:00 - 02/01/2015 17:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"02/01/2015 17:45:00 - 02/01/2015 18:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"02/01/2015 18:00:00 - 02/01/2015 18:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"02/01/2015 18:15:00 - 02/01/2015 18:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"02/01/2015 18:30:00 - 02/01/2015 18:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"02/01/2015 18:45:00 - 02/01/2015 19:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"02/01/2015 19:00:00 - 02/01/2015 19:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"02/01/2015 19:15:00 - 02/01/2015 19:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"02/01/2015 19:30:00 - 02/01/2015 19:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"02/01/2015 19:45:00 - 02/01/2015 20:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.12"
"02/01/2015 20:00:00 - 02/01/2015 20:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.13"
"02/01/2015 20:15:00 - 02/01/2015 20:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"02/01/2015 20:30:00 - 02/01/2015 20:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 20:45:00 - 02/01/2015 21:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 21:00:00 - 02/01/2015 21:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 21:15:00 - 02/01/2015 21:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 21:30:00 - 02/01/2015 21:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"02/01/2015 21:45:00 - 02/01/2015 22:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.14"
"02/01/2015 22:00:00 - 02/01/2015 22:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 22:15:00 - 02/01/2015 22:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 22:30:00 - 02/01/2015 22:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 22:45:00 - 02/01/2015 23:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 23:00:00 - 02/01/2015 23:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"02/01/2015 23:15:00 - 02/01/2015 23:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"02/01/2015 23:30:00 - 02/01/2015 23:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"02/01/2015 23:45:00 - 03/01/2015 00:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/01/2015 00:00:00 - 03/01/2015 00:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 00:15:00 - 03/01/2015 00:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/01/2015 00:30:00 - 03/01/2015 00:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/01/2015 00:45:00 - 03/01/2015 01:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 01:00:00 - 03/01/2015 01:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/01/2015 01:15:00 - 03/01/2015 01:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/01/2015 01:30:00 - 03/01/2015 01:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 01:45:00 - 03/01/2015 02:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/01/2015 02:00:00 - 03/01/2015 02:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 02:15:00 - 03/01/2015 02:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/01/2015 02:30:00 - 03/01/2015 02:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 02:45:00 - 03/01/2015 03:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/01/2015 03:00:00 - 03/01/2015 03:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"03/01/2015 03:15:00 - 03/01/2015 03:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 03:30:00 - 03/01/2015 03:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/01/2015 03:45:00 - 03/01/2015 04:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 04:00:00 - 03/01/2015 04:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/01/2015 04:15:00 - 03/01/2015 04:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/01/2015 04:30:00 - 03/01/2015 04:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.15"
"03/01/2015 04:45:00 - 03/01/2015 05:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 05:00:00 - 03/01/2015 05:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 05:15:00 - 03/01/2015 05:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/01/2015 05:30:00 - 03/01/2015 05:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/01/2015 05:45:00 - 03/01/2015 06:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.16"
"03/01/2015 06:00:00 - 03/01/2015 06:15:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.17"
"03/01/2015 06:15:00 - 03/01/2015 06:30:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/01/2015 06:30:00 - 03/01/2015 06:45:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.19"
"03/01/2015 06:45:00 - 03/01/2015 07:00:00","BZN|DE-AT-LU","0.00","0.00","0.00","0.18"
"03/01/2015 07:00:00 - 03/01/2015 07:15:00","BZN|DE-AT-LU","0.27","0.00","0.00","0.45"
"03/01/2015 07:15:00 - 03/01/2015 07:30:00","BZN|DE-AT-LU","0.55","0.00","0.00","0.72"
"03/01/2015 07:30:00 - 03/01/2015 07:45:00","BZN|DE-AT-LU","0.82","0.00","0.00","1.00"
"03/01/2015 07:45:00 - 03/01/2015 08:00:00","BZN|DE-AT-LU","1.15","0.00","0.00","1.36"
"03/01/2015 08:00:00 - 03/01/2015 08:15:00","BZN|DE-AT-LU","8.53","7.60","1.83","4.11"
"03/01/2015 08:15:00 - 03/01/2015 08:30:00","BZN|DE-AT-LU","34.02","23.51","8.46","27.88"
"03/01/2015 08:30:00 - 03/01/2015 08:45:00","BZN|DE-AT-LU","81.87","39.70","17.45","86.31"
"03/01/2015 08:45:00 - 03/01/2015 09:00:00","BZN|DE-AT-LU","154.53","61.59","36.80","177.95"
"03/01/2015 09:00:00 - 03/01/2015 09:15:00","BZN|DE-AT-LU","256.46","96.43","69.45","333.22"
"03/01/2015 09:15:00 - 03/01/2015 09:30:00","BZN|DE-AT-LU","386.90","142.64","105.76","531.21"
"03/01/2015 09:30:00 - 03/01/2015 09:45:00","BZN|DE-AT-LU","537.16","193.98","145.99","742.92"
"03/01/2015 09:45:00 - 03/01/2015 10:00:00","BZN|DE-AT-LU","706.56","250.91","195.78","952.12"
"03/01/2015 10:00:00 - 03/01/2015 10:15:00","BZN|DE-AT-LU","871.08","307.48","250.29","1128.68"
"03/01/2015 10:15:00 - 03/01/2015 10:30:00","BZN|DE-AT-LU","1023.56","361.82","307.75","1309.74"
"03/01/2015 10:30:00 - 03/01/2015 10:45:00","BZN|DE-AT-LU","1159.57","414.41","359.44","1450.27"
