"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 07:30:00 - 01/01/2026 07:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"01/01/2026 07:45:00 - 01/01/2026 08:00:00","BZN|DE-LU","0.00","0.01","0.01","0.06"
"01/01/2026 08:00:00 - 01/01/2026 08:15:00","BZN|DE-LU","30.48","40.45","39.67","18.59"
"01/01/2026 08:15:00 - 01/01/2026 08:30:00","BZN|DE-LU","164.68","249.69","251.81","135.46"
"01/01/2026 08:30:00 - 01/01/2026 08:45:00","BZN|DE-LU","487.08","699.20","696.01","697.45"
"01/01/2026 08:45:00 - 01/01/2026 09:00:00","BZN|DE-LU","997.06","1329.75","1321.43","1404.80"
"01/01/2026 09:00:00 - 01/01/2026 09:15:00","BZN|DE-LU","1562.61","2019.29","2081.64","2158.80"
"01/01/2026 09:15:00 - 01/01/2026 09:30:00","BZN|DE-LU","2195.49","2802.21","3073.30","2964.59"
"01/01/2026 09:30:00 - 01/01/2026 09:45:00","BZN|DE-LU","2866.51","3629.61","4025.57","3773.36"
"01/01/2026 09:45:00 - 01/01/2026 10:00:00","BZN|DE-LU","3552.53","4466.40","4962.88","4537.23"
"01/01/2026 10:00:00 - 01/01/2026 10:15:00","BZN|DE-LU","4243.96","5288.70","5789.96","5272.14"
"01/01/2026 10:15:00 - 01/01/2026 10:30:00","BZN|DE-LU","4925.84","6082.64","6583.52","6001.24"
"01/01/2026 10:30:00 - 01/01/2026 10:45:00","BZN|DE-LU","5563.82","6807.59","7294.81","6680.76"
"01/01/2026 10:45:00 - 01/01/2026 11:00:00","BZN|DE-LU","6169.36","7473.56","7864.08","7307.85"
"01/01/2026 11:00:00 - 01/01/2026 11:15:00","BZN|DE-LU","6713.67","8060.66","8215.54","7908.93"
"01/01/2026 11:15:00 - 01/01/2026 11:30:00","BZN|DE-LU","7189.92","8569.12","8719.53","8407.13"
"01/01/2026 11:30:00 - 01/01/2026 11:45:00","BZN|DE-LU","7556.06","8959.71","9037.55","8721.55"
"01/01/2026 11:45:00 - 01/01/2026 12:00:00","BZN|DE-LU","7801.50","9219.74","9321.00","9013.27"
"01/01/2026 12:00:00 - 01/01/2026 12:15:00","BZN|DE-LU","7960.26","9370.82","9377.14","9150.97"
"01/01/2026 12:15:00 - 01/01/2026 12:30:00","BZN|DE-LU","7989.77","9393.54","9394.22","9232.86"
"01/01/2026 12:30:00 - 01/01/2026 12:45:00","BZN|DE-LU","7931.79","9313.54","9363.87","9151.82"
"01/01/2026 12:45:00 - 01/01/2026 13:00:00","BZN|DE-LU","7760.78","9118.61","9211.85","8980.93"
"01/01/2026 13:00:00 - 01/01/2026 13:15:00","BZN|DE-LU","7478.89","8818.73","8953.45","8647.05"
"01/01/2026 13:15:00 - 01/01/2026 13:30:00","BZN|DE-LU","7068.57","8391.26","8496.40","8146.58"
"01/01/2026 13:30:00 - 01/01/2026 13:45:00","BZN|DE-LU","6559.45","7855.12","7937.16","7567.42"
"01/01/2026 13:45:00 - 01/01/2026 14:00:00","BZN|DE-LU","5968.67","7222.84","7213.44","6860.92"
"01/01/2026 14:00:00 - 01/01/2026 14:15:00","BZN|DE-LU","5319.08","6246.72","6403.96","6124.85"
"01/01/2026 14:15:00 - 01/01/2026 14:30:00","BZN|DE-LU","4639.39","5447.27","5570.41","5404.44"
"01/01/2026 14:30:00 - 01/01/2026 14:45:00","BZN|DE-LU","3973.50","4648.61","4715.61","4515.87"
"01/01/2026 14:45:00 - 01/01/2026 15:00:00","BZN|DE-LU","3278.70","3807.17","3888.48","3702.99"
"01/01/2026 15:00:00 - 01/01/2026 15:15:00","BZN|DE-LU","2610.40","3012.63","3073.17","2948.63"
"01/01/2026 15:15:00 - 01/01/2026 15:30:00","BZN|DE-LU","1984.22","2287.71","2247.15","2108.40"
"01/01/2026 15:30:00 - 01/01/2026 15:45:00","BZN|DE-LU","1411.31","1614.59","1556.41","1415.18"
"01/01/2026 15:45:00 - 01/01/2026 16:00:00","BZN|DE-LU","860.51","976.54","930.87","800.54"
"01/01/2026 16:00:00 - 01/01/2026 16:15:00","BZN|DE-LU","436.40","477.25","435.28","364.68"
"01/01/2026 16:15:00 - 01/01/2026 16:30:00","BZN|DE-LU","155.59","155.68","147.34","73.42"
"01/01/2026 16:30:00 - 01/01/2026 16:45:00","BZN|DE-LU","49.29","41.38","35.25","6.09"
"01/01/2026 16:45:00 - 01/01/2026 17:00:00","BZN|DE-LU","5.92","4.54","8.48","1.50"
"01/01/2026 17:00:00 - 01/01/2026 17:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"01/01/2026 17:15:00 - 01/01/2026 17:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"01/01/2026 17:30:00 - 01/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"01/01/2026 17:45:00 - 01/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|DE-LU","0.00","0.02","0.02","0.06"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|DE-LU","37.11","22.98","22.83","5.32"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|DE-LU","105.12","122.26","114.29","37.25"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|DE-LU","271.06","307.56","293.78","155.08"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|DE-LU","586.63","618.79","600.22","479.33"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|DE-LU","1061.65","1093.85","1068.55","917.36"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|DE-LU","1636.46","1697.71","1678.05","1427.09"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|DE-LU","2253.20","2369.46","2330.09","1686.90"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|DE-LU","2871.67","3050.95","2930.01","2081.20"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|DE-LU","3483.99","3712.15","3323.20","2500.17"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|DE-LU","4071.92","4372.41","3749.03","2877.51"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|DE-LU","4617.62","4984.02","4062.24","3313.08"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|DE-LU","5136.69","5536.91","4470.96","3759.48"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|DE-LU","5618.21","6007.26","4680.52","4181.07"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|DE-LU","6075.47","6422.18","5067.39","4630.59"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|DE-LU","6443.57","6741.51","5330.06","5056.35"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|DE-LU","6688.01","6936.14","5554.95","5314.49"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|DE-LU","6901.45","7068.39","5760.15","5446.29"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|DE-LU","6984.28","7064.23","5928.40","5407.09"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|DE-LU","7006.40","7030.09","6059.35","5473.80"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|DE-LU","6926.43","6960.54","5935.07","5415.21"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|DE-LU","6810.91","6835.93","5789.05","5396.48"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|DE-LU","6586.16","6562.54","5573.91","5253.05"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|DE-LU","6269.10","6196.72","5284.40","4989.54"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|DE-LU","5879.61","5761.11","4988.23","4649.91"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|DE-LU","5422.09","4927.05","4604.62","4294.10"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|DE-LU","4902.47","4422.38","4146.07","3990.99"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|DE-LU","4294.28","3863.18","3723.14","3546.82"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|DE-LU","3586.45","3237.19","3202.72","2986.15"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|DE-LU","2862.81","2584.54","2641.04","2414.91"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|DE-LU","2159.64","1928.33","1955.47","1842.75"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|DE-LU","1481.55","1304.07","1361.08","1258.06"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|DE-LU","882.38","769.67","792.45","734.28"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|DE-LU","434.38","385.11","396.93","300.58"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|DE-LU","170.72","177.04","191.91","66.36"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|DE-LU","62.80","87.46","91.79","4.01"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|DE-LU","26.34","43.63","40.85","1.58"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|DE-LU","0.00","0.00","0.00","0.06"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|DE-LU","0.00","0.00","0.00","0.01"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|DE-LU","0.00","0.00","0.00","0.05"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|DE-LU","0.00","0.00","0.00","0.04"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|DE-LU","0.00","0.00","0.00","0.02"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|DE-LU","0.00","0.00","0.00","0.03"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|DE-LU","0.00","0.02","0.02","0.06"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|DE-LU","71.38","23.16","24.93","10.86"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|DE-LU","279.42","153.71","156.81","67.12"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|DE-LU","607.75","407.84","400.43","228.56"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|DE-LU","1086.53","789.57","761.40","539.10"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|DE-LU","1704.96","1286.60","1242.75","928.94"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|DE-LU","2460.71","1863.19","1837.23","1188.14"
"03/01/2026 09:30:00 - 03/01/2026 09:45:00","BZN|DE-LU","3289.81","2479.08","2399.92","1676.43"
"03/01/2026 09:45:00 - 03/01/2026 10:00:00","BZN|DE-LU","4122.71","3100.62","2923.93","2165.48"
"03/01/2026 10:00:00 - 03/01/2026 10:15:00","BZN|DE-LU","4909.71","3708.60","3418.40","2703.03"
"03/01/2026 10:15:00 - 03/01/2026 10:30:00","BZN|DE-LU","5683.04","4322.77","3994.57","3255.76"
"03/01/2026 10:30:00 - 03/01/2026 10:45:00","BZN|DE-LU","6385.14","4892.99","4352.34","3842.97"
"03/01/2026 10:45:00 - 03/01/2026 11:00:00","BZN|DE-LU","7031.55","5437.78","4937.52","4371.45"
"03/01/2026 11:00:00 - 03/01/2026 11:15:00","BZN|DE-LU","7604.61","5927.47","5494.40","5069.95"
"03/01/2026 11:15:00 - 03/01/2026 11:30:00","BZN|DE-LU","8117.09","6380.97","6044.75","5810.87"
"03/01/2026 11:30:00 - 03/01/2026 11:45:00","BZN|DE-LU","8527.03","6732.89","6478.99","6360.19"
"03/01/2026 11:45:00 - 03/01/2026 12:00:00","BZN|DE-LU","8778.63","6934.55","6912.62","6939.02"
"03/01/2026 12:00:00 - 03/01/2026 12:15:00","BZN|DE-LU","8970.20","7094.89","7307.29","7209.77"
"03/01/2026 12:15:00 - 03/01/2026 12:30:00","BZN|DE-LU","8972.81","7077.55","7549.07","7568.49"
"03/01/2026 12:30:00 - 03/01/2026 12:45:00","BZN|DE-LU","8868.66","7024.95","7768.24","7623.01"
