"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2026 00:00:00 - 01/01/2026 00:15:00","BZN|DE-LU","5180.17","3426.41","3426.41","2546.15"
"01/01/2026 18:00:00 - 01/01/2026 18:15:00","BZN|DE-LU","5372.57","5540.17","5515.17","4898.47"
"01/01/2026 18:15:00 - 01/01/2026 18:30:00","BZN|DE-LU","5375.73","5549.16","5527.16","4907.06"
"01/01/2026 18:30:00 - 01/01/2026 18:45:00","BZN|DE-LU","5383.11","5561.12","5580.12","4895.55"
"01/01/2026 18:45:00 - 01/01/2026 19:00:00","BZN|DE-LU","5370.07","5573.08","5702.08","4890.94"
"01/01/2026 19:00:00 - 01/01/2026 19:15:00","BZN|DE-LU","5359.76","5582.07","5739.07","4308.77"
"01/01/2026 19:15:00 - 01/01/2026 19:30:00","BZN|DE-LU","5346.73","5592.03","5756.03","4269.49"
"01/01/2026 19:30:00 - 01/01/2026 19:45:00","BZN|DE-LU","5324.33","5845.97","5723.97","4249.50"
"01/01/2026 19:45:00 - 01/01/2026 20:00:00","BZN|DE-LU","5312.58","5848.87","5546.87","4339.26"
"01/01/2026 20:00:00 - 01/01/2026 20:15:00","BZN|DE-LU","5309.47","5844.37","5365.37","5078.78"
"01/01/2026 20:15:00 - 01/01/2026 20:30:00","BZN|DE-LU","5296.85","5833.81","5313.81","5313.07"
"01/01/2026 20:30:00 - 01/01/2026 20:45:00","BZN|DE-LU","5287.79","5818.27","5309.27","5347.02"
"01/01/2026 20:45:00 - 01/01/2026 21:00:00","BZN|DE-LU","5281.55","5803.72","5604.72","5318.89"
"01/01/2026 21:00:00 - 01/01/2026 21:15:00","BZN|DE-LU","5268.37","5780.89","5890.89","5316.48"
"01/01/2026 21:15:00 - 01/01/2026 21:30:00","BZN|DE-LU","5287.75","5752.88","5978.88","5301.59"
"01/01/2026 21:30:00 - 01/01/2026 21:45:00","BZN|DE-LU","5306.14","5719.91","6015.91","5239.85"
"01/01/2026 21:45:00 - 01/01/2026 22:00:00","BZN|DE-LU","5339.50","5690.88","6016.88","5176.37"
"01/01/2026 22:00:00 - 01/01/2026 22:15:00","BZN|DE-LU","5384.92","5481.68","5981.68","4856.41"
"01/01/2026 22:15:00 - 01/01/2026 22:30:00","BZN|DE-LU","5400.10","5408.23","5933.23","4787.73"
"01/01/2026 22:30:00 - 01/01/2026 22:45:00","BZN|DE-LU","5419.12","5379.74","5878.74","4665.61"
"01/01/2026 22:45:00 - 01/01/2026 23:00:00","BZN|DE-LU","5438.17","5335.26","5757.26","4244.21"
"01/01/2026 23:00:00 - 01/01/2026 23:15:00","BZN|DE-LU","5489.93","5293.28","5666.28","3892.61"
"01/01/2026 23:15:00 - 01/01/2026 23:30:00","BZN|DE-LU","5487.33","5282.64","5572.64","3825.36"
"01/01/2026 23:30:00 - 01/01/2026 23:45:00","BZN|DE-LU","5474.72","5287.98","5374.98","3787.73"
"01/01/2026 23:45:00 - 02/01/2026 00:00:00","BZN|DE-LU","5451.15","5264.27","5066.27","3472.00"
"02/01/2026 00:00:00 - 02/01/2026 00:15:00","BZN|DE-LU","5075.56","4293.72","4293.72","3528.41"
"02/01/2026 00:15:00 - 02/01/2026 00:30:00","BZN|DE-LU","5088.96","4200.97","4200.97","3512.57"
"02/01/2026 00:30:00 - 02/01/2026 00:45:00","BZN|DE-LU","5093.39","4013.75","4013.75","3506.54"
"02/01/2026 00:45:00 - 02/01/2026 01:00:00","BZN|DE-LU","5106.79","3783.78","3783.78","3471.16"
"02/01/2026 01:00:00 - 02/01/2026 01:15:00","BZN|DE-LU","5115.55","3849.98","3849.98","3496.86"
"02/01/2026 01:15:00 - 02/01/2026 01:30:00","BZN|DE-LU","5128.75","3843.30","3843.30","3550.15"
"02/01/2026 01:30:00 - 02/01/2026 01:45:00","BZN|DE-LU","5114.96","3862.14","3862.14","3678.98"
"02/01/2026 01:45:00 - 02/01/2026 02:00:00","BZN|DE-LU","5126.15","3845.30","3845.30","3722.65"
"02/01/2026 02:00:00 - 02/01/2026 02:15:00","BZN|DE-LU","5143.28","3977.72","3977.72","3980.79"
"02/01/2026 02:15:00 - 02/01/2026 02:30:00","BZN|DE-LU","5185.31","4024.42","4024.42","4038.91"
"02/01/2026 02:30:00 - 02/01/2026 02:45:00","BZN|DE-LU","5230.35","4072.06","4072.06","4115.13"
"02/01/2026 02:45:00 - 02/01/2026 03:00:00","BZN|DE-LU","5257.36","4172.51","4172.51","4180.45"
"02/01/2026 03:00:00 - 02/01/2026 03:15:00","BZN|DE-LU","5305.74","4423.16","4423.16","4157.99"
"02/01/2026 03:15:00 - 02/01/2026 03:30:00","BZN|DE-LU","5481.62","4594.10","4594.10","4155.94"
"02/01/2026 03:30:00 - 02/01/2026 03:45:00","BZN|DE-LU","5509.53","4680.24","4680.24","4152.90"
"02/01/2026 03:45:00 - 02/01/2026 04:00:00","BZN|DE-LU","5552.53","4670.71","4670.71","4139.41"
"02/01/2026 04:00:00 - 02/01/2026 04:15:00","BZN|DE-LU","5587.70","4626.93","4626.93","4360.84"
"02/01/2026 04:15:00 - 02/01/2026 04:30:00","BZN|DE-LU","5615.50","4571.23","4571.23","4312.15"
"02/01/2026 04:30:00 - 02/01/2026 04:45:00","BZN|DE-LU","5647.22","4521.19","4521.19","4285.89"
"02/01/2026 04:45:00 - 02/01/2026 05:00:00","BZN|DE-LU","5672.55","4597.33","4597.33","4339.82"
"02/01/2026 05:00:00 - 02/01/2026 05:15:00","BZN|DE-LU","5927.50","4713.55","4713.55","4290.34"
"02/01/2026 05:15:00 - 02/01/2026 05:30:00","BZN|DE-LU","5927.48","4627.58","4627.58","4294.09"
"02/01/2026 05:30:00 - 02/01/2026 05:45:00","BZN|DE-LU","5945.20","4680.02","4680.02","4250.01"
"02/01/2026 05:45:00 - 02/01/2026 06:00:00","BZN|DE-LU","5942.53","4774.46","4774.46","4265.29"
"02/01/2026 06:00:00 - 02/01/2026 06:15:00","BZN|DE-LU","5917.85","4861.00","4861.00","4057.58"
"02/01/2026 06:15:00 - 02/01/2026 06:30:00","BZN|DE-LU","5919.15","4823.92","4823.92","3957.70"
"02/01/2026 06:30:00 - 02/01/2026 06:45:00","BZN|DE-LU","5927.10","4894.08","4894.08","3855.06"
"02/01/2026 06:45:00 - 02/01/2026 07:00:00","BZN|DE-LU","5939.03","4917.88","4917.88","3692.34"
"02/01/2026 07:00:00 - 02/01/2026 07:15:00","BZN|DE-LU","5882.13","4815.68","4815.68","4033.46"
"02/01/2026 07:15:00 - 02/01/2026 07:30:00","BZN|DE-LU","5903.41","4693.09","4693.09","3979.19"
"02/01/2026 07:30:00 - 02/01/2026 07:45:00","BZN|DE-LU","5951.56","4639.56","4639.56","3914.06"
"02/01/2026 07:45:00 - 02/01/2026 08:00:00","BZN|DE-LU","6012.41","4738.81","4663.81","3523.54"
"02/01/2026 08:00:00 - 02/01/2026 08:15:00","BZN|DE-LU","6059.64","4819.68","4773.68","3799.78"
"02/01/2026 08:15:00 - 02/01/2026 08:30:00","BZN|DE-LU","6133.60","4937.08","4743.08","3969.19"
"02/01/2026 08:30:00 - 02/01/2026 08:45:00","BZN|DE-LU","6191.76","5048.95","4684.95","3971.77"
"02/01/2026 08:45:00 - 02/01/2026 09:00:00","BZN|DE-LU","6148.73","5181.86","4705.86","3943.11"
"02/01/2026 09:00:00 - 02/01/2026 09:15:00","BZN|DE-LU","6197.65","4907.80","4302.80","4170.80"
"02/01/2026 09:15:00 - 02/01/2026 09:30:00","BZN|DE-LU","6218.37","4958.70","4381.70","4332.41"
"02/01/2026 09:30:00 - 02/01/2026 09:45:00","BZN|DE-LU","6232.04","5014.60","4445.60","4291.06"
"02/01/2026 09:45:00 - 02/01/2026 10:00:00","BZN|DE-LU","6230.40","5062.50","4493.50","4335.53"
"02/01/2026 10:00:00 - 02/01/2026 10:15:00","BZN|DE-LU","6218.90","5109.41","4655.41","4393.16"
"02/01/2026 10:15:00 - 02/01/2026 10:30:00","BZN|DE-LU","6217.40","5339.33","4727.33","4815.69"
"02/01/2026 10:30:00 - 02/01/2026 10:45:00","BZN|DE-LU","6211.68","5417.20","4755.20","4650.17"
"02/01/2026 10:45:00 - 02/01/2026 11:00:00","BZN|DE-LU","6193.42","5497.07","4623.07","4913.32"
"02/01/2026 11:00:00 - 02/01/2026 11:15:00","BZN|DE-LU","6178.43","5561.60","4542.60","5091.67"
"02/01/2026 11:15:00 - 02/01/2026 11:30:00","BZN|DE-LU","6166.53","5592.78","4593.78","4748.61"
"02/01/2026 11:30:00 - 02/01/2026 11:45:00","BZN|DE-LU","6152.66","5616.90","4551.90","5012.64"
"02/01/2026 11:45:00 - 02/01/2026 12:00:00","BZN|DE-LU","6128.22","5823.24","4884.24","5579.12"
"02/01/2026 12:00:00 - 02/01/2026 12:15:00","BZN|DE-LU","6116.80","5841.07","4723.07","5922.94"
"02/01/2026 12:15:00 - 02/01/2026 12:30:00","BZN|DE-LU","6129.65","5843.90","4630.90","6066.58"
"02/01/2026 12:30:00 - 02/01/2026 12:45:00","BZN|DE-LU","6099.39","5843.27","4807.27","6044.49"
"02/01/2026 12:45:00 - 02/01/2026 13:00:00","BZN|DE-LU","6068.02","5839.12","5079.12","5800.50"
"02/01/2026 13:00:00 - 02/01/2026 13:15:00","BZN|DE-LU","6039.61","5834.27","5262.27","5338.37"
"02/01/2026 13:15:00 - 02/01/2026 13:30:00","BZN|DE-LU","6013.24","5816.13","5308.13","5248.70"
"02/01/2026 13:30:00 - 02/01/2026 13:45:00","BZN|DE-LU","5986.83","5800.86","5343.86","5044.26"
"02/01/2026 13:45:00 - 02/01/2026 14:00:00","BZN|DE-LU","5966.38","5782.46","5336.46","4929.71"
"02/01/2026 14:00:00 - 02/01/2026 14:15:00","BZN|DE-LU","5956.99","5652.87","5449.87","4723.34"
"02/01/2026 14:15:00 - 02/01/2026 14:30:00","BZN|DE-LU","5982.60","5646.33","5421.33","4495.04"
"02/01/2026 14:30:00 - 02/01/2026 14:45:00","BZN|DE-LU","6038.98","5670.26","5427.26","4588.92"
"02/01/2026 14:45:00 - 02/01/2026 15:00:00","BZN|DE-LU","6060.56","5654.92","5296.92","4350.16"
"02/01/2026 15:00:00 - 02/01/2026 15:15:00","BZN|DE-LU","6077.35","5656.80","5285.80","3926.89"
"02/01/2026 15:15:00 - 02/01/2026 15:30:00","BZN|DE-LU","6118.02","5703.12","5367.12","3949.18"
"02/01/2026 15:30:00 - 02/01/2026 15:45:00","BZN|DE-LU","6129.66","5741.35","5355.35","3965.72"
"02/01/2026 15:45:00 - 02/01/2026 16:00:00","BZN|DE-LU","6139.29","5774.55","5119.55","3843.04"
"02/01/2026 16:00:00 - 02/01/2026 16:15:00","BZN|DE-LU","6141.36","5809.71","5053.71","4202.56"
"02/01/2026 16:15:00 - 02/01/2026 16:30:00","BZN|DE-LU","6183.42","5817.03","5005.03","4427.03"
"02/01/2026 16:30:00 - 02/01/2026 16:45:00","BZN|DE-LU","6221.43","5838.33","4937.33","4329.77"
"02/01/2026 16:45:00 - 02/01/2026 17:00:00","BZN|DE-LU","6247.45","5848.48","4967.48","4286.09"
"02/01/2026 17:00:00 - 02/01/2026 17:15:00","BZN|DE-LU","6272.43","5855.57","5205.57","4226.00"
"02/01/2026 17:15:00 - 02/01/2026 17:30:00","BZN|DE-LU","6283.36","5869.80","5177.80","4104.54"
"02/01/2026 17:30:00 - 02/01/2026 17:45:00","BZN|DE-LU","6290.17","5886.81","5092.81","3855.79"
"02/01/2026 17:45:00 - 02/01/2026 18:00:00","BZN|DE-LU","6302.90","5894.58","4998.58","3850.42"
"02/01/2026 18:00:00 - 02/01/2026 18:15:00","BZN|DE-LU","6311.61","5905.62","4910.62","3648.04"
"02/01/2026 18:15:00 - 02/01/2026 18:30:00","BZN|DE-LU","6314.16","5925.74","4811.74","3611.87"
"02/01/2026 18:30:00 - 02/01/2026 18:45:00","BZN|DE-LU","6310.50","5949.59","4762.59","3644.19"
"02/01/2026 18:45:00 - 02/01/2026 19:00:00","BZN|DE-LU","6307.58","6373.44","4732.44","3650.43"
"02/01/2026 19:00:00 - 02/01/2026 19:15:00","BZN|DE-LU","6291.08","6407.02","4782.02","3564.38"
"02/01/2026 19:15:00 - 02/01/2026 19:30:00","BZN|DE-LU","6264.19","6412.15","4776.15","3538.23"
"02/01/2026 19:30:00 - 02/01/2026 19:45:00","BZN|DE-LU","6230.34","6423.86","4787.86","3537.78"
"02/01/2026 19:45:00 - 02/01/2026 20:00:00","BZN|DE-LU","6198.68","6433.10","4817.10","3526.01"
"02/01/2026 20:00:00 - 02/01/2026 20:15:00","BZN|DE-LU","6161.86","6427.18","4807.18","3884.42"
"02/01/2026 20:15:00 - 02/01/2026 20:30:00","BZN|DE-LU","6134.40","6431.93","4758.93","3941.84"
"02/01/2026 20:30:00 - 02/01/2026 20:45:00","BZN|DE-LU","6100.09","6428.60","4783.60","3928.15"
"02/01/2026 20:45:00 - 02/01/2026 21:00:00","BZN|DE-LU","6126.83","6403.67","4774.67","3892.85"
"02/01/2026 21:00:00 - 02/01/2026 21:15:00","BZN|DE-LU","6082.13","6372.55","4842.55","4206.98"
"02/01/2026 21:15:00 - 02/01/2026 21:30:00","BZN|DE-LU","6151.68","6314.94","4793.94","4213.01"
"02/01/2026 21:30:00 - 02/01/2026 21:45:00","BZN|DE-LU","6093.11","6256.29","4766.29","4167.77"
"02/01/2026 21:45:00 - 02/01/2026 22:00:00","BZN|DE-LU","6018.48","6191.13","4774.13","4093.12"
"02/01/2026 22:00:00 - 02/01/2026 22:15:00","BZN|DE-LU","5915.28","6102.38","4859.38","4302.68"
"02/01/2026 22:15:00 - 02/01/2026 22:30:00","BZN|DE-LU","5787.05","6139.00","4833.00","4050.13"
"02/01/2026 22:30:00 - 02/01/2026 22:45:00","BZN|DE-LU","5653.85","6037.22","4840.22","3650.47"
"02/01/2026 22:45:00 - 02/01/2026 23:00:00","BZN|DE-LU","5516.74","5918.12","4855.12","3735.93"
"02/01/2026 23:00:00 - 02/01/2026 23:15:00","BZN|DE-LU","5374.41","5788.14","4836.14","4183.59"
"02/01/2026 23:15:00 - 02/01/2026 23:30:00","BZN|DE-LU","5257.06","5678.01","4510.01","4147.94"
"02/01/2026 23:30:00 - 02/01/2026 23:45:00","BZN|DE-LU","5129.80","5560.90","4450.90","3820.86"
"02/01/2026 23:45:00 - 03/01/2026 00:00:00","BZN|DE-LU","4999.47","5459.40","4492.40","3472.28"
"03/01/2026 00:00:00 - 03/01/2026 00:15:00","BZN|DE-LU","5224.52","4423.11","4423.11","4918.75"
"03/01/2026 00:15:00 - 03/01/2026 00:30:00","BZN|DE-LU","5066.28","4463.25","4463.25","5071.75"
"03/01/2026 00:30:00 - 03/01/2026 00:45:00","BZN|DE-LU","4911.01","4413.30","4413.30","5424.14"
"03/01/2026 00:45:00 - 03/01/2026 01:00:00","BZN|DE-LU","4748.76","4380.81","4380.81","5323.88"
"03/01/2026 01:00:00 - 03/01/2026 01:15:00","BZN|DE-LU","4588.57","4466.32","4466.32","5580.78"
"03/01/2026 01:15:00 - 03/01/2026 01:30:00","BZN|DE-LU","4438.21","4552.48","4552.48","5389.49"
"03/01/2026 01:30:00 - 03/01/2026 01:45:00","BZN|DE-LU","4274.87","4543.52","4543.52","5707.45"
"03/01/2026 01:45:00 - 03/01/2026 02:00:00","BZN|DE-LU","4116.50","4592.87","4592.87","5788.11"
"03/01/2026 02:00:00 - 03/01/2026 02:15:00","BZN|DE-LU","3945.78","4503.66","4503.66","5263.43"
"03/01/2026 02:15:00 - 03/01/2026 02:30:00","BZN|DE-LU","3771.68","4508.17","4508.17","4841.64"
"03/01/2026 02:30:00 - 03/01/2026 02:45:00","BZN|DE-LU","3609.56","4472.73","4472.73","4838.26"
"03/01/2026 02:45:00 - 03/01/2026 03:00:00","BZN|DE-LU","3432.44","4265.91","4265.91","4708.46"
"03/01/2026 03:00:00 - 03/01/2026 03:15:00","BZN|DE-LU","3271.10","4025.17","4025.17","4123.59"
"03/01/2026 03:15:00 - 03/01/2026 03:30:00","BZN|DE-LU","3131.51","4014.38","4014.38","3688.90"
"03/01/2026 03:30:00 - 03/01/2026 03:45:00","BZN|DE-LU","2994.96","3970.15","3970.15","3747.30"
"03/01/2026 03:45:00 - 03/01/2026 04:00:00","BZN|DE-LU","2857.39","3626.47","3626.47","3713.76"
"03/01/2026 04:00:00 - 03/01/2026 04:15:00","BZN|DE-LU","2728.37","3378.38","3378.38","3655.43"
"03/01/2026 04:15:00 - 03/01/2026 04:30:00","BZN|DE-LU","2647.97","3126.66","3126.66","3749.25"
"03/01/2026 04:30:00 - 03/01/2026 04:45:00","BZN|DE-LU","2565.56","2961.23","2961.23","3492.85"
"03/01/2026 04:45:00 - 03/01/2026 05:00:00","BZN|DE-LU","2500.14","2840.84","2840.84","3450.33"
"03/01/2026 05:00:00 - 03/01/2026 05:15:00","BZN|DE-LU","2430.18","2799.53","2799.53","3744.06"
"03/01/2026 05:15:00 - 03/01/2026 05:30:00","BZN|DE-LU","2423.63","2739.21","2739.21","3672.84"
"03/01/2026 05:30:00 - 03/01/2026 05:45:00","BZN|DE-LU","2414.00","2708.55","2708.55","3102.28"
"03/01/2026 05:45:00 - 03/01/2026 06:00:00","BZN|DE-LU","2402.34","2766.92","2766.92","2957.62"
"03/01/2026 06:00:00 - 03/01/2026 06:15:00","BZN|DE-LU","2397.07","2721.34","2721.34","2993.74"
"03/01/2026 06:15:00 - 03/01/2026 06:30:00","BZN|DE-LU","2430.09","2563.94","2563.94","3365.82"
"03/01/2026 06:30:00 - 03/01/2026 06:45:00","BZN|DE-LU","2465.11","2398.32","2398.32","3339.58"
"03/01/2026 06:45:00 - 03/01/2026 07:00:00","BZN|DE-LU","2492.13","2288.39","2288.39","3048.33"
"03/01/2026 07:00:00 - 03/01/2026 07:15:00","BZN|DE-LU","2528.09","2390.48","2390.48","3089.98"
"03/01/2026 07:15:00 - 03/01/2026 07:30:00","BZN|DE-LU","2558.15","2454.64","2454.64","2931.69"
"03/01/2026 07:30:00 - 03/01/2026 07:45:00","BZN|DE-LU","2585.21","2482.05","2482.05","2593.07"
"03/01/2026 07:45:00 - 03/01/2026 08:00:00","BZN|DE-LU","2597.26","2434.18","2368.18","2421.61"
"03/01/2026 08:00:00 - 03/01/2026 08:15:00","BZN|DE-LU","2617.03","2383.49","2300.49","2569.68"
"03/01/2026 08:15:00 - 03/01/2026 08:30:00","BZN|DE-LU","2692.40","2361.61","2176.61","2495.57"
"03/01/2026 08:30:00 - 03/01/2026 08:45:00","BZN|DE-LU","2771.73","2340.67","2109.67","2275.25"
"03/01/2026 08:45:00 - 03/01/2026 09:00:00","BZN|DE-LU","2845.04","2322.48","2146.48","2050.13"
"03/01/2026 09:00:00 - 03/01/2026 09:15:00","BZN|DE-LU","2914.41","2335.06","2170.06","2049.75"
"03/01/2026 09:15:00 - 03/01/2026 09:30:00","BZN|DE-LU","3037.57","2379.60","2151.60","2129.68"
