"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2018 10:30:00 - 01/01/2018 10:45:00","BZN|DE-AT-LU","3668.00","3204.84","2894.00","3182.96"
"01/01/2018 10:45:00 - 01/01/2018 11:00:00","BZN|DE-AT-LU","3668.00","3207.84","2897.00","3185.38"
"01/01/2018 11:00:00 - 01/01/2018 11:15:00","BZN|DE-AT-LU","3669.00","3211.13","2900.00","3248.61"
"01/01/2018 11:15:00 - 01/01/2018 11:30:00","BZN|DE-AT-LU","3667.00","3204.20","2893.00","3285.05"
"01/01/2018 11:30:00 - 01/01/2018 11:45:00","BZN|DE-AT-LU","3666.00","3209.27","2898.00","3257.67"
"01/01/2018 11:45:00 - 01/01/2018 12:00:00","BZN|DE-AT-LU","3666.00","3213.34","2902.00","3207.12"
"01/01/2018 12:00:00 - 01/01/2018 12:15:00","BZN|DE-AT-LU","3661.00","3218.26","2907.00","3283.03"
"01/01/2018 12:15:00 - 01/01/2018 12:30:00","BZN|DE-AT-LU","3653.00","3210.28","2899.00","3286.35"
"01/01/2018 12:30:00 - 01/01/2018 12:45:00","BZN|DE-AT-LU","3647.00","3216.30","2905.00","3292.72"
"01/01/2018 12:45:00 - 01/01/2018 13:00:00","BZN|DE-AT-LU","3642.00","3217.32","2906.00","3276.58"
"01/01/2018 13:00:00 - 01/01/2018 13:15:00","BZN|DE-AT-LU","3639.00","3222.13","2911.00","3280.97"
"01/01/2018 13:15:00 - 01/01/2018 13:30:00","BZN|DE-AT-LU","3621.00","3209.09","2898.00","3281.77"
"01/01/2018 13:30:00 - 01/01/2018 13:45:00","BZN|DE-AT-LU","3610.00","3209.05","2898.00","3284.74"
"01/01/2018 13:45:00 - 01/01/2018 14:00:00","BZN|DE-AT-LU","3593.00","3211.00","2900.00","3283.76"
"01/01/2018 14:00:00 - 01/01/2018 14:15:00","BZN|DE-AT-LU","3574.00","3206.96","2896.00","3286.68"
"01/01/2018 14:15:00 - 01/01/2018 14:30:00","BZN|DE-AT-LU","3550.00","3189.88","2879.00","3283.05"
"01/01/2018 14:30:00 - 01/01/2018 14:45:00","BZN|DE-AT-LU","3527.00","3191.80","2881.00","3269.38"
"01/01/2018 14:45:00 - 01/01/2018 15:00:00","BZN|DE-AT-LU","3500.00","3186.72","2876.00","3268.17"
"01/01/2018 15:00:00 - 01/01/2018 15:15:00","BZN|DE-AT-LU","3468.00","3182.64","2872.00","4038.03"
"01/01/2018 15:15:00 - 01/01/2018 15:30:00","BZN|DE-AT-LU","3425.00","3171.44","2861.00","4265.13"
"01/01/2018 15:30:00 - 01/01/2018 15:45:00","BZN|DE-AT-LU","3384.00","3159.22","2849.00","4312.78"
"01/01/2018 15:45:00 - 01/01/2018 16:00:00","BZN|DE-AT-LU","3339.00","3140.97","2831.00","4295.92"
"01/01/2018 16:00:00 - 01/01/2018 16:15:00","BZN|DE-AT-LU","3291.00","3502.75","3193.00","4197.56"
"01/01/2018 16:15:00 - 01/01/2018 16:30:00","BZN|DE-AT-LU","3230.00","3987.22","3678.00","4062.31"
"01/01/2018 16:30:00 - 01/01/2018 16:45:00","BZN|DE-AT-LU","3174.00","4000.66","3692.00","3938.26"
"01/01/2018 16:45:00 - 01/01/2018 17:00:00","BZN|DE-AT-LU","3116.00","3954.95","3647.00","3793.12"
"01/01/2018 17:00:00 - 01/01/2018 17:15:00","BZN|DE-AT-LU","3055.00","3878.28","3571.00","3693.25"
"01/01/2018 17:15:00 - 01/01/2018 17:30:00","BZN|DE-AT-LU","2993.00","3767.69","3460.00","3760.78"
"01/01/2018 17:30:00 - 01/01/2018 17:45:00","BZN|DE-AT-LU","2933.00","3645.09","3338.00","3674.13"
"01/01/2018 17:45:00 - 01/01/2018 18:00:00","BZN|DE-AT-LU","2873.00","3563.40","3257.00","3594.61"
"01/01/2018 18:00:00 - 01/01/2018 18:15:00","BZN|DE-AT-LU","2810.00","3500.72","3195.00","3405.96"
"01/01/2018 18:15:00 - 01/01/2018 18:30:00","BZN|DE-AT-LU","2745.00","3343.61","3039.00","3281.44"
"01/01/2018 18:30:00 - 01/01/2018 18:45:00","BZN|DE-AT-LU","2676.00","3220.63","2917.00","3171.50"
"01/01/2018 18:45:00 - 01/01/2018 19:00:00","BZN|DE-AT-LU","2615.00","3100.71","2798.00","3136.35"
"01/01/2018 19:00:00 - 01/01/2018 19:15:00","BZN|DE-AT-LU","2557.00","2981.94","2680.00","3132.33"
"01/01/2018 19:15:00 - 01/01/2018 19:30:00","BZN|DE-AT-LU","2491.00","2956.12","2657.00","3110.28"
"01/01/2018 19:30:00 - 01/01/2018 19:45:00","BZN|DE-AT-LU","2421.00","2832.64","2528.00","3083.25"
"01/01/2018 19:45:00 - 01/01/2018 20:00:00","BZN|DE-AT-LU","2340.00","2737.11","2435.00","3064.82"
"01/01/2018 20:00:00 - 01/01/2018 20:15:00","BZN|DE-AT-LU","2272.00","2669.02","2369.00","3006.52"
"01/01/2018 20:15:00 - 01/01/2018 20:30:00","BZN|DE-AT-LU","2193.00","2549.65","2253.00","2914.40"
"01/01/2018 20:30:00 - 01/01/2018 20:45:00","BZN|DE-AT-LU","2122.00","2509.02","2215.00","2822.72"
"01/01/2018 20:45:00 - 01/01/2018 21:00:00","BZN|DE-AT-LU","2051.00","2455.56","2164.00","2663.02"
"01/01/2018 21:00:00 - 01/01/2018 21:15:00","BZN|DE-AT-LU","1988.00","2385.11","2096.00","2620.99"
"01/01/2018 21:15:00 - 01/01/2018 21:30:00","BZN|DE-AT-LU","1925.00","2335.27","2050.00","2518.01"
"01/01/2018 21:30:00 - 01/01/2018 21:45:00","BZN|DE-AT-LU","1863.00","2236.39","1955.00","2527.63"
"01/01/2018 21:45:00 - 01/01/2018 22:00:00","BZN|DE-AT-LU","1802.00","2124.31","1847.00","2532.34"
"01/01/2018 22:00:00 - 01/01/2018 22:15:00","BZN|DE-AT-LU","1740.00","2038.42","1816.00","2448.09"
"01/01/2018 22:15:00 - 01/01/2018 22:30:00","BZN|DE-AT-LU","1700.00","1960.85","1889.00","2382.75"
"01/01/2018 22:30:00 - 01/01/2018 22:45:00","BZN|DE-AT-LU","1653.00","1887.24","1830.00","2257.88"
"01/01/2018 22:45:00 - 01/01/2018 23:00:00","BZN|DE-AT-LU","1610.00","1817.05","1842.00","2271.62"
"01/01/2018 23:00:00 - 01/01/2018 23:15:00","BZN|DE-AT-LU","1577.00","1756.21","1835.00","2220.47"
"01/01/2018 23:15:00 - 01/01/2018 23:30:00","BZN|DE-AT-LU","1550.00","1712.81","1815.00","2026.51"
"01/01/2018 23:30:00 - 01/01/2018 23:45:00","BZN|DE-AT-LU","1530.00","1679.11","1799.00","1851.82"
"01/01/2018 23:45:00 - 02/01/2018 00:00:00","BZN|DE-AT-LU","1505.00","1647.71","1738.00","1652.40"
"02/01/2018 00:00:00 - 02/01/2018 00:15:00","BZN|DE-AT-LU","1564.00","1828.25","1646.00","1495.27"
"02/01/2018 00:15:00 - 02/01/2018 00:30:00","BZN|DE-AT-LU","1553.00","1770.54","1600.00","1487.60"
"02/01/2018 00:30:00 - 02/01/2018 00:45:00","BZN|DE-AT-LU","1547.00","1700.02","1540.00","1534.91"
"02/01/2018 00:45:00 - 02/01/2018 01:00:00","BZN|DE-AT-LU","1547.00","1627.52","1476.00","1538.92"
"02/01/2018 01:00:00 - 02/01/2018 01:15:00","BZN|DE-AT-LU","1549.00","1538.12","1391.00","1599.93"
"02/01/2018 01:15:00 - 02/01/2018 01:30:00","BZN|DE-AT-LU","1547.00","1339.10","1203.00","1603.69"
"02/01/2018 01:30:00 - 02/01/2018 01:45:00","BZN|DE-AT-LU","1546.00","1358.44","1232.00","1624.08"
"02/01/2018 01:45:00 - 02/01/2018 02:00:00","BZN|DE-AT-LU","1548.00","1340.93","1223.00","1606.60"
"02/01/2018 02:00:00 - 02/01/2018 02:15:00","BZN|DE-AT-LU","1547.00","1354.09","1244.00","1541.13"
"02/01/2018 02:15:00 - 02/01/2018 02:30:00","BZN|DE-AT-LU","1540.00","1438.46","1339.00","1512.16"
"02/01/2018 02:30:00 - 02/01/2018 02:45:00","BZN|DE-AT-LU","1535.00","1444.49","1354.00","1503.17"
"02/01/2018 02:45:00 - 02/01/2018 03:00:00","BZN|DE-AT-LU","1531.00","1434.59","1352.00","1563.52"
"02/01/2018 03:00:00 - 02/01/2018 03:15:00","BZN|DE-AT-LU","1533.00","1423.72","1348.00","1632.84"
"02/01/2018 03:15:00 - 02/01/2018 03:30:00","BZN|DE-AT-LU","1548.00","1463.72","1393.00","1704.00"
"02/01/2018 03:30:00 - 02/01/2018 03:45:00","BZN|DE-AT-LU","1559.00","1475.05","1409.00","1710.13"
"02/01/2018 03:45:00 - 02/01/2018 04:00:00","BZN|DE-AT-LU","1573.00","1491.83","1430.00","1742.98"
"02/01/2018 04:00:00 - 02/01/2018 04:15:00","BZN|DE-AT-LU","1594.00","1539.85","1482.00","1759.56"
"02/01/2018 04:15:00 - 02/01/2018 04:30:00","BZN|DE-AT-LU","1628.00","1664.95","1610.00","1833.88"
"02/01/2018 04:30:00 - 02/01/2018 04:45:00","BZN|DE-AT-LU","1662.00","1697.06","1645.00","1811.12"
"02/01/2018 04:45:00 - 02/01/2018 05:00:00","BZN|DE-AT-LU","1698.00","1718.44","1669.00","1822.83"
"02/01/2018 05:00:00 - 02/01/2018 05:15:00","BZN|DE-AT-LU","1725.00","1755.36","1708.00","1890.85"
"02/01/2018 05:15:00 - 02/01/2018 05:30:00","BZN|DE-AT-LU","1751.00","1842.06","1796.00","1913.33"
"02/01/2018 05:30:00 - 02/01/2018 05:45:00","BZN|DE-AT-LU","1777.00","1915.24","1871.00","1910.79"
"02/01/2018 05:45:00 - 02/01/2018 06:00:00","BZN|DE-AT-LU","1809.00","1908.41","1866.00","2007.38"
"02/01/2018 06:00:00 - 02/01/2018 06:15:00","BZN|DE-AT-LU","1831.00","1897.59","1857.00","2060.21"
"02/01/2018 06:15:00 - 02/01/2018 06:30:00","BZN|DE-AT-LU","1828.00","1949.65","1911.00","2025.12"
"02/01/2018 06:30:00 - 02/01/2018 06:45:00","BZN|DE-AT-LU","1829.00","1951.71","1915.00","2136.70"
"02/01/2018 06:45:00 - 02/01/2018 07:00:00","BZN|DE-AT-LU","1828.00","1988.71","1954.00","2419.39"
"02/01/2018 07:00:00 - 02/01/2018 07:15:00","BZN|DE-AT-LU","1828.00","2051.50","2019.00","2215.38"
"02/01/2018 07:15:00 - 02/01/2018 07:30:00","BZN|DE-AT-LU","1815.00","2086.03","2054.00","2082.47"
"02/01/2018 07:30:00 - 02/01/2018 07:45:00","BZN|DE-AT-LU","1806.00","2133.86","2098.00","2124.78"
"02/01/2018 07:45:00 - 02/01/2018 08:00:00","BZN|DE-AT-LU","1795.00","2054.13","2018.00","2142.41"
"02/01/2018 08:00:00 - 02/01/2018 08:15:00","BZN|DE-AT-LU","1774.00","1958.39","1922.00","2129.59"
"02/01/2018 08:15:00 - 02/01/2018 08:30:00","BZN|DE-AT-LU","1726.00","1949.93","1911.00","2160.93"
"02/01/2018 08:30:00 - 02/01/2018 08:45:00","BZN|DE-AT-LU","1684.00","1916.70","1877.00","2201.79"
"02/01/2018 08:45:00 - 02/01/2018 09:00:00","BZN|DE-AT-LU","1642.00","1804.50","1764.00","2145.39"
"02/01/2018 09:00:00 - 02/01/2018 09:15:00","BZN|DE-AT-LU","1597.00","1825.30","1784.00","1981.43"
"02/01/2018 09:15:00 - 02/01/2018 09:30:00","BZN|DE-AT-LU","1568.00","1830.82","1789.00","1833.39"
"02/01/2018 09:30:00 - 02/01/2018 09:45:00","BZN|DE-AT-LU","1541.00","1769.32","1727.00","1953.89"
"02/01/2018 09:45:00 - 02/01/2018 10:00:00","BZN|DE-AT-LU","1513.00","1698.73","1656.00","1976.32"
"02/01/2018 10:00:00 - 02/01/2018 10:15:00","BZN|DE-AT-LU","1503.00","1660.10","1617.00","1836.59"
"02/01/2018 10:15:00 - 02/01/2018 10:30:00","BZN|DE-AT-LU","1527.00","1750.89","1707.00","1781.06"
"02/01/2018 10:30:00 - 02/01/2018 10:45:00","BZN|DE-AT-LU","1558.00","1815.68","1771.00","1689.55"
"02/01/2018 10:45:00 - 02/01/2018 11:00:00","BZN|DE-AT-LU","1585.00","1837.47","1792.00","1719.79"
"02/01/2018 11:00:00 - 02/01/2018 11:15:00","BZN|DE-AT-LU","1636.00","1851.94","1806.00","1970.76"
"02/01/2018 11:15:00 - 02/01/2018 11:30:00","BZN|DE-AT-LU","1706.00","1950.94","1905.00","2133.10"
"02/01/2018 11:30:00 - 02/01/2018 11:45:00","BZN|DE-AT-LU","1778.00","1989.94","1944.00","2348.47"
"02/01/2018 11:45:00 - 02/01/2018 12:00:00","BZN|DE-AT-LU","1860.00","2018.92","1973.00","2609.97"
"02/01/2018 12:00:00 - 02/01/2018 12:15:00","BZN|DE-AT-LU","1932.00","2138.93","2093.00","2684.36"
"02/01/2018 12:15:00 - 02/01/2018 12:30:00","BZN|DE-AT-LU","2000.00","2250.77","2204.00","2739.01"
"02/01/2018 12:30:00 - 02/01/2018 12:45:00","BZN|DE-AT-LU","2068.00","2436.60","2389.00","2681.55"
"02/01/2018 12:45:00 - 02/01/2018 13:00:00","BZN|DE-AT-LU","2135.00","2519.36","2470.00","2772.28"
"02/01/2018 13:00:00 - 02/01/2018 13:15:00","BZN|DE-AT-LU","2203.00","2557.95","2505.00","2733.63"
"02/01/2018 13:15:00 - 02/01/2018 13:30:00","BZN|DE-AT-LU","2253.00","2683.39","2629.00","2617.32"
"02/01/2018 13:30:00 - 02/01/2018 13:45:00","BZN|DE-AT-LU","2305.00","2696.86","2641.00","2473.20"
"02/01/2018 13:45:00 - 02/01/2018 14:00:00","BZN|DE-AT-LU","2352.00","2668.42","2611.00","2444.22"
"02/01/2018 14:00:00 - 02/01/2018 14:15:00","BZN|DE-AT-LU","2395.00","2629.03","2570.00","2349.23"
"02/01/2018 14:15:00 - 02/01/2018 14:30:00","BZN|DE-AT-LU","2437.00","2577.92","2518.00","2248.33"
"02/01/2018 14:30:00 - 02/01/2018 14:45:00","BZN|DE-AT-LU","2474.00","2521.81","2461.00","2276.76"
"02/01/2018 14:45:00 - 02/01/2018 15:00:00","BZN|DE-AT-LU","2516.00","2498.69","2437.00","2261.29"
"02/01/2018 15:00:00 - 02/01/2018 15:15:00","BZN|DE-AT-LU","2547.00","2512.56","2450.00","2384.35"
"02/01/2018 15:15:00 - 02/01/2018 15:30:00","BZN|DE-AT-LU","2582.00","2302.81","2241.00","2453.46"
"02/01/2018 15:30:00 - 02/01/2018 15:45:00","BZN|DE-AT-LU","2614.00","2317.33","2256.00","2660.63"
"02/01/2018 15:45:00 - 02/01/2018 16:00:00","BZN|DE-AT-LU","2640.00","2345.05","2284.00","2641.25"
"02/01/2018 16:00:00 - 02/01/2018 16:15:00","BZN|DE-AT-LU","2672.00","2415.00","2354.00","2683.35"
"02/01/2018 16:15:00 - 02/01/2018 16:30:00","BZN|DE-AT-LU","2713.00","2457.30","2396.00","2906.69"
"02/01/2018 16:30:00 - 02/01/2018 16:45:00","BZN|DE-AT-LU","2751.00","2662.62","2601.00","3133.17"
"02/01/2018 16:45:00 - 02/01/2018 17:00:00","BZN|DE-AT-LU","2799.00","2742.99","2681.00","3236.47"
"02/01/2018 17:00:00 - 02/01/2018 17:15:00","BZN|DE-AT-LU","2848.00","2884.38","2822.00","3205.86"
"02/01/2018 17:15:00 - 02/01/2018 17:30:00","BZN|DE-AT-LU","2898.00","3039.72","2978.00","3134.14"
"02/01/2018 17:30:00 - 02/01/2018 17:45:00","BZN|DE-AT-LU","2948.00","3069.21","3008.00","3170.09"
"02/01/2018 17:45:00 - 02/01/2018 18:00:00","BZN|DE-AT-LU","2993.00","3148.87","3088.00","3213.72"
"02/01/2018 18:00:00 - 02/01/2018 18:15:00","BZN|DE-AT-LU","3033.00","3193.52","3133.00","3331.31"
"02/01/2018 18:15:00 - 02/01/2018 18:30:00","BZN|DE-AT-LU","3070.00","3222.65","3163.00","3626.48"
"02/01/2018 18:30:00 - 02/01/2018 18:45:00","BZN|DE-AT-LU","3109.00","3242.28","3183.00","3780.27"
"02/01/2018 18:45:00 - 02/01/2018 19:00:00","BZN|DE-AT-LU","3142.00","3348.54","3290.00","3929.26"
"02/01/2018 19:00:00 - 02/01/2018 19:15:00","BZN|DE-AT-LU","3175.00","3510.79","3453.00","3995.04"
"02/01/2018 19:15:00 - 02/01/2018 19:30:00","BZN|DE-AT-LU","3194.00","3575.67","3517.00","4079.11"
"02/01/2018 19:30:00 - 02/01/2018 19:45:00","BZN|DE-AT-LU","3212.00","3623.31","3562.00","4135.18"
"02/01/2018 19:45:00 - 02/01/2018 20:00:00","BZN|DE-AT-LU","3230.00","3683.74","3621.00","4178.38"
"02/01/2018 20:00:00 - 02/01/2018 20:15:00","BZN|DE-AT-LU","3247.00","3717.65","3646.00","4192.40"
"02/01/2018 20:15:00 - 02/01/2018 20:30:00","BZN|DE-AT-LU","3269.00","3856.66","3785.00","4230.88"
"02/01/2018 20:30:00 - 02/01/2018 20:45:00","BZN|DE-AT-LU","3293.00","3879.22","3807.00","4225.89"
"02/01/2018 20:45:00 - 02/01/2018 21:00:00","BZN|DE-AT-LU","3321.00","3918.98","3846.00","4176.17"
"02/01/2018 21:00:00 - 02/01/2018 21:15:00","BZN|DE-AT-LU","3356.00","3934.77","3861.00","4229.78"
"02/01/2018 21:15:00 - 02/01/2018 21:30:00","BZN|DE-AT-LU","3366.00","3982.45","3910.00","4226.89"
"02/01/2018 21:30:00 - 02/01/2018 21:45:00","BZN|DE-AT-LU","3371.00","4020.33","3949.00","4190.40"
"02/01/2018 21:45:00 - 02/01/2018 22:00:00","BZN|DE-AT-LU","3379.00","4032.77","3962.00","4190.09"
"02/01/2018 22:00:00 - 02/01/2018 22:15:00","BZN|DE-AT-LU","3388.00","4047.28","3980.00","4224.46"
"02/01/2018 22:15:00 - 02/01/2018 22:30:00","BZN|DE-AT-LU","3405.00","4050.46","4003.00","4255.78"
"02/01/2018 22:30:00 - 02/01/2018 22:45:00","BZN|DE-AT-LU","3422.00","4056.61","3996.00","4273.23"
"02/01/2018 22:45:00 - 02/01/2018 23:00:00","BZN|DE-AT-LU","3437.00","4061.73","3999.00","4258.69"
"02/01/2018 23:00:00 - 02/01/2018 23:15:00","BZN|DE-AT-LU","3452.00","4063.89","3996.00","4264.07"
"02/01/2018 23:15:00 - 02/01/2018 23:30:00","BZN|DE-AT-LU","3457.00","4063.21","3985.00","4285.52"
"02/01/2018 23:30:00 - 02/01/2018 23:45:00","BZN|DE-AT-LU","3462.00","4058.65","3982.00","4285.63"
"02/01/2018 23:45:00 - 03/01/2018 00:00:00","BZN|DE-AT-LU","3469.00","4057.10","3978.00","4296.44"
"03/01/2018 00:00:00 - 03/01/2018 00:15:00","BZN|DE-AT-LU","3617.00","4050.42","3966.00","4295.43"
"03/01/2018 00:15:00 - 03/01/2018 00:30:00","BZN|DE-AT-LU","3615.00","4038.24","3953.00","4297.06"
"03/01/2018 00:30:00 - 03/01/2018 00:45:00","BZN|DE-AT-LU","3610.00","4039.14","3953.00","4306.24"
"03/01/2018 00:45:00 - 03/01/2018 01:00:00","BZN|DE-AT-LU","3607.00","4036.56","3950.00","4307.37"
"03/01/2018 01:00:00 - 03/01/2018 01:15:00","BZN|DE-AT-LU","3490.00","3814.40","3724.00","4345.71"
"03/01/2018 01:15:00 - 03/01/2018 01:30:00","BZN|DE-AT-LU","3494.00","4042.07","3944.00","4345.40"
"03/01/2018 01:30:00 - 03/01/2018 01:45:00","BZN|DE-AT-LU","3501.00","4042.68","3936.00","4383.02"
"03/01/2018 01:45:00 - 03/01/2018 02:00:00","BZN|DE-AT-LU","3504.00","4042.63","3927.00","4415.99"
"03/01/2018 02:00:00 - 03/01/2018 02:15:00","BZN|DE-AT-LU","3512.00","4047.42","3921.00","4430.50"
"03/01/2018 02:15:00 - 03/01/2018 02:30:00","BZN|DE-AT-LU","3525.00","4060.66","3923.00","4383.58"
"03/01/2018 02:30:00 - 03/01/2018 02:45:00","BZN|DE-AT-LU","3534.00","4081.54","3931.00","4396.75"
"03/01/2018 02:45:00 - 03/01/2018 03:00:00","BZN|DE-AT-LU","3552.00","4081.33","3916.00","4394.13"
"03/01/2018 03:00:00 - 03/01/2018 03:15:00","BZN|DE-AT-LU","3573.00","4087.09","3905.00","4368.49"
"03/01/2018 03:15:00 - 03/01/2018 03:30:00","BZN|DE-AT-LU","3576.00","4097.02","3896.00","4390.35"
"03/01/2018 03:30:00 - 03/01/2018 03:45:00","BZN|DE-AT-LU","3584.00","4128.06","3906.00","4434.28"
"03/01/2018 03:45:00 - 03/01/2018 04:00:00","BZN|DE-AT-LU","3590.00","4168.80","3920.00","4467.81"
"03/01/2018 04:00:00 - 03/01/2018 04:15:00","BZN|DE-AT-LU","3591.00","4200.76","3924.00","4459.07"
"03/01/2018 04:15:00 - 03/01/2018 04:30:00","BZN|DE-AT-LU","3583.00","4188.82","3908.00","4420.39"
"03/01/2018 04:30:00 - 03/01/2018 04:45:00","BZN|DE-AT-LU","3580.00","4159.93","3875.00","4428.92"
"03/01/2018 04:45:00 - 03/01/2018 05:00:00","BZN|DE-AT-LU","3574.00","4153.13","3864.00","4435.80"
"03/01/2018 05:00:00 - 03/01/2018 05:15:00","BZN|DE-AT-LU","3600.00","4154.23","3860.00","4440.62"
"03/01/2018 05:15:00 - 03/01/2018 05:30:00","BZN|DE-AT-LU","3626.00","4162.97","3865.00","4166.02"
"03/01/2018 05:30:00 - 03/01/2018 05:45:00","BZN|DE-AT-LU","3658.00","4176.37","3875.00","4170.05"
"03/01/2018 05:45:00 - 03/01/2018 06:00:00","BZN|DE-AT-LU","3684.00","4188.15","3884.00","4148.82"
"03/01/2018 06:00:00 - 03/01/2018 06:15:00","BZN|DE-AT-LU","3711.00","4205.91","3899.00","4129.51"
"03/01/2018 06:15:00 - 03/01/2018 06:30:00","BZN|DE-AT-LU","3724.00","4112.18","3803.00","4087.81"
"03/01/2018 06:30:00 - 03/01/2018 06:45:00","BZN|DE-AT-LU","3739.00","4109.46","3798.00","4133.94"
"03/01/2018 06:45:00 - 03/01/2018 07:00:00","BZN|DE-AT-LU","3755.00","4113.73","3800.00","4156.41"
